date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00007000,call,True,7.0,176.4,181.05,184.87,182.41000366210938,1.99609376953125,0.03554087421361189,0.0002192862189405728,150.0,212.0,2025-11-12 20:02:11+00:00,624.9636111111112,178.72500000000002,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00008000,call,True,8.0,175.4,180.05,193.77,182.41000366210938,1.90234423828125,0.03554087421361189,0.0002192862189405728,4.0,146.0,2025-11-04 16:26:34+00:00,820.5572222222222,177.72500000000002,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00009000,call,True,9.0,179.65,183.75,180.0,182.41000366210938,4.160161049804687,0.03554087421361189,0.0002192862189405728,80.0,96.0,2025-10-08 14:00:09+00:00,1470.9975,181.7,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00010000,call,True,10.0,173.6,177.55,173.1,182.41000366210938,1.40625296875,0.03554087421361189,0.0002192862189405728,130.0,373.0,2025-12-05 15:23:58+00:00,77.60055555555556,175.575,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00011000,call,True,11.0,96.0,106.0,97.36,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,600.0,575.0,2025-03-10 14:58:21+00:00,6558.0275,101.0,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00012000,call,True,12.0,163.95,169.05,171.51,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,20.0,793.0,2025-10-23 18:53:58+00:00,1106.1005555555555,166.5,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00013000,call,True,13.0,171.85,174.8,188.27,182.41000366210938,1.9990234423828124,0.03554087421361189,0.0002192862189405728,150.0,287.0,2025-11-04 19:12:58+00:00,817.7838888888889,173.325,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00014000,call,True,14.0,169.55,174.2,179.8,182.41000366210938,1.673829755859375,0.03554087421361189,0.0002192862189405728,3.0,3.0,2025-11-10 14:31:56+00:00,678.4677777777778,171.875,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00015000,call,True,15.0,168.65,173.1,166.8,182.41000366210938,1.625001875,0.03554087421361189,0.0002192862189405728,2.0,33.0,2025-11-18 15:07:58+00:00,485.8672222222222,170.875,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00016000,call,True,16.0,167.6,172.05,164.61,182.41000366210938,1.5419944775390624,0.03554087421361189,0.0002192862189405728,38.0,51.0,2025-12-03 14:47:24+00:00,126.21,169.825,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00017000,call,True,17.0,166.6,171.25,164.92,182.41000366210938,1.572267763671875,0.03554087421361189,0.0002192862189405728,1.0,140.0,2025-12-02 19:22:01+00:00,145.63305555555556,168.925,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00018000,call,True,18.0,165.8,169.9,168.32,182.41000366210938,1.482424462890625,0.03554087421361189,0.0002192862189405728,1.0,480.0,2025-11-13 20:22:48+00:00,600.62,167.85000000000002,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00019000,call,True,19.0,165.9,168.65,161.8,182.41000366210938,1.6660172949218752,0.03554087421361189,0.0002192862189405728,10.0,3655.0,2025-11-07 16:47:11+00:00,748.2136111111112,167.275,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00020000,call,True,20.0,164.65,167.7,165.66,182.41000366210938,1.5839864550781246,0.03554087421361189,0.0002192862189405728,30.0,266.0,2025-11-25 16:22:18+00:00,316.62833333333333,166.175,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00021000,call,True,21.0,162.7,167.35,163.91,182.41000366210938,1.478518232421875,0.03554087421361189,0.0002192862189405728,3.0,179.0,2025-11-18 17:50:06+00:00,483.165,165.02499999999998,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00022000,call,True,22.0,162.95,166.0,158.26,182.41000366210938,1.6220722021484375,0.03554087421361189,0.0002192862189405728,1.0,1149.0,2025-12-01 20:32:19+00:00,168.46138888888888,164.475,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00023000,call,True,23.0,153.8,158.25,160.14,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,4.0,284.0,2025-08-14 17:19:55+00:00,2787.6680555555554,156.025,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00024000,call,True,24.0,159.9,164.05,158.95,182.41000366210938,1.3603547607421875,0.03554087421361189,0.0002192862189405728,10.0,332.0,2025-12-05 16:30:22+00:00,76.49388888888889,161.97500000000002,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00025000,call,True,25.0,160.2,162.85,163.9,182.41000366210938,1.534670295410156,0.03554087421361189,0.0002192862189405728,4.0,1229.0,2025-11-17 17:23:27+00:00,507.6091666666667,161.52499999999998,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00026000,call,True,26.0,157.85,162.45,154.11,182.41000366210938,1.3798859130859373,0.03554087421361189,0.0002192862189405728,10.0,181.0,2025-11-26 15:05:01+00:00,293.9163888888889,160.14999999999998,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00027000,call,True,27.0,156.85,161.5,154.48,182.41000366210938,1.3618195971679685,0.03554087421361189,0.0002192862189405728,5.0,237.0,2025-12-03 17:18:31+00:00,123.6913888888889,159.175,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00028000,call,True,28.0,152.1,156.75,185.2,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,1.0,546.0,2025-10-29 14:01:55+00:00,966.9680555555556,154.425,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00029000,call,True,29.0,147.45,152.55,151.25,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,1.0,97.0,2025-10-22 19:04:19+00:00,1129.9280555555556,150.0,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00030000,call,True,30.0,153.95,158.1,143.45,182.41000366210938,1.2299843188476562,0.03554087421361189,0.0002192862189405728,1.0,600.0,2025-11-25 15:42:15+00:00,317.29583333333335,156.02499999999998,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00031000,call,True,31.0,154.15,157.0,145.08,182.41000366210938,1.378421076660156,0.03554087421361189,0.0002192862189405728,28.0,2619.0,2025-11-21 15:44:58+00:00,413.25055555555554,155.575,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00032000,call,True,32.0,152.0,156.65,149.57,182.41000366210938,1.2861363818359375,0.03554087421361189,0.0002192862189405728,1.0,272.0,2025-11-18 15:06:36+00:00,485.89,154.325,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00033000,call,True,33.0,67.0,77.0,91.48,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,10.0,141.0,2025-02-28 16:32:31+00:00,6796.458055555556,72.0,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00034000,call,True,34.0,150.05,154.5,147.41,182.41000366210938,1.2275429248046876,0.03554087421361189,0.0002192862189405728,6.0,100.0,2025-12-03 17:40:32+00:00,123.32444444444444,152.275,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00035000,call,True,35.0,149.05,153.25,147.59,182.41000366210938,1.168461188964844,0.03554087421361189,0.0002192862189405728,120.0,734.0,2025-11-21 17:51:20+00:00,411.14444444444445,151.15,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00036000,call,True,36.0,144.35,149.0,175.6,182.41000366210938,1.0000000000000003e-05,0.03554087421361189,0.0002192862189405728,3.0,198.0,2025-10-29 14:08:20+00:00,966.8611111111111,146.675,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00037000,call,True,37.0,147.05,151.4,145.5,182.41000366210938,1.15234798828125,0.03554087421361189,0.0002192862189405728,3.0,353.0,2025-12-02 19:49:41+00:00,145.17194444444445,149.22500000000002,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00038000,call,True,38.0,146.15,150.8,148.03,182.41000366210938,1.1982461962890625,0.03554087421361189,0.0002192862189405728,1.0,1611.0,2025-12-04 18:32:35+00:00,98.45694444444445,148.47500000000002,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00039000,call,True,39.0,145.0,148.9,144.58,182.41000366210938,1.0253954980468751,0.03554087421361189,0.0002192862189405728,6.0,310.0,2025-12-05 20:59:50+00:00,72.00277777777778,146.95,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00040000,call,True,40.0,144.35,148.75,144.83,182.41000366210938,1.1767619287109374,0.03554087421361189,0.0002192862189405728,2.0,4620.0,2025-12-04 18:30:39+00:00,98.48916666666666,146.55,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00041000,call,True,41.0,146.5,150.05,127.28,182.41000366210938,1.5544455871582028,0.03554087421361189,0.0002192862189405728,10.0,104.0,2025-09-05 19:09:41+00:00,2257.8386111111113,148.275,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00042000,call,True,42.0,142.1,146.55,142.82,182.41000366210938,1.0888717431640624,0.03554087421361189,0.0002192862189405728,10.0,1039.0,2025-12-08 17:26:31+00:00,3.5580555555555557,144.325,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00043000,call,True,43.0,141.4,145.6,137.64,182.41000366210938,1.111820847167969,0.03554087421361189,0.0002192862189405728,50.0,298.0,2025-12-01 19:43:58+00:00,169.26722222222222,143.5,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00044000,call,True,44.0,140.25,144.6,142.56,182.41000366210938,1.0786178881835937,0.03554087421361189,0.0002192862189405728,2.0,464.0,2025-12-02 15:00:01+00:00,149.99972222222223,142.425,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00045000,call,True,45.0,139.5,143.15,138.11,182.41000366210938,1.0395555834960941,0.03554087421361189,0.0002192862189405728,1.0,911.0,2025-12-04 14:59:26+00:00,102.00944444444444,141.325,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00046000,call,True,46.0,138.55,142.4,133.65,182.41000366210938,1.056645341796875,0.03554087421361189,0.0002192862189405728,1.0,418.0,2025-12-01 14:45:21+00:00,174.24416666666667,140.47500000000002,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00047000,call,True,47.0,137.25,141.7,135.7,182.41000366210938,1.0410204199218753,0.03554087421361189,0.0002192862189405728,1.0,693.0,2025-12-02 14:30:04+00:00,150.4988888888889,139.475,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00048000,call,True,48.0,136.35,140.7,129.51,182.41000366210938,1.035649353027344,0.03554087421361189,0.0002192862189405728,2.0,803.0,2025-11-25 18:24:10+00:00,314.59722222222223,138.52499999999998,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00049000,call,True,49.0,136.7,139.75,146.19,182.41000366210938,1.1362347875976564,0.03554087421361189,0.0002192862189405728,1.0,1446.0,2025-11-11 20:53:38+00:00,648.1061111111111,138.225,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00050000,call,True,50.0,135.9,138.85,136.28,182.41000366210938,1.140629296875,0.03554087421361189,0.0002192862189405728,15.0,1841.0,2025-12-08 19:33:03+00:00,1.4491666666666667,137.375,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00051000,call,True,51.0,133.4,137.8,132.14,182.41000366210938,1.0048877880859375,0.03554087421361189,0.0002192862189405728,100.0,707.0,2025-12-02 20:17:14+00:00,144.71277777777777,135.60000000000002,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00052000,call,True,52.0,132.6,136.85,123.45,182.41000366210938,1.0122119702148438,0.03554087421361189,0.0002192862189405728,55.0,497.0,2025-11-25 14:39:20+00:00,318.34444444444443,134.725,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00053000,call,True,53.0,131.7,135.9,133.7,182.41000366210938,1.0100147155761716,0.03554087421361189,0.0002192862189405728,3.0,1038.0,2025-12-08 14:41:26+00:00,6.309444444444445,133.8,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00054000,call,True,54.0,130.65,134.9,128.53,182.41000366210938,0.9916993017578125,0.03554087421361189,0.0002192862189405728,1.0,156.0,2025-11-21 16:59:01+00:00,412.0163888888889,132.775,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00055000,call,True,55.0,130.8,132.9,130.52,182.41000366210938,0.9895020581054688,0.03554087421361189,0.0002192862189405728,70.0,652.0,2025-12-08 19:06:10+00:00,1.8972222222222221,131.85000000000002,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00056000,call,True,56.0,128.7,132.95,128.89,182.41000366210938,0.9719241088867188,0.03554087421361189,0.0002192862189405728,1.0,441.0,2025-11-18 20:50:45+00:00,480.15416666666664,130.825,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00057000,call,True,57.0,127.75,132.0,142.32,182.41000366210938,0.965820654296875,0.03554087421361189,0.0002192862189405728,22.0,209.0,2025-11-10 18:59:19+00:00,674.0113888888889,129.875,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00058000,call,True,58.0,126.7,131.05,136.5,182.41000366210938,0.9523930541992187,0.03554087421361189,0.0002192862189405728,1.0,788.0,2025-11-12 16:15:50+00:00,628.7361111111111,128.875,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00059000,call,True,59.0,127.0,128.85,129.11,182.41000366210938,0.9465337377929688,0.03554087421361189,0.0002192862189405728,2.0,5324.0,2025-11-13 20:10:52+00:00,600.8188888888889,127.925,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00060000,call,True,60.0,126.1,129.0,127.0,182.41000366210938,1.0112354125976561,0.03554087421361189,0.0002192862189405728,2.0,6072.0,2025-12-08 20:56:03+00:00,0.06583333333333333,127.55,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00061000,call,True,61.0,123.95,128.15,116.17,182.41000366210938,0.937500625,0.03554087421361189,0.0002192862189405728,10.0,286.0,2025-11-25 17:16:13+00:00,315.7297222222222,126.05000000000001,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00062000,call,True,62.0,122.8,127.2,121.47,182.41000366210938,0.9182137084960937,0.03554087421361189,0.0002192862189405728,32.0,539.0,2025-12-03 19:44:25+00:00,121.25972222222222,125.0,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00063000,call,True,63.0,118.25,122.85,141.0,182.41000366210938,0.6904327832031252,0.03554087421361189,0.0002192862189405728,10.0,222.0,2025-10-28 19:25:38+00:00,985.5727777777778,120.55,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00064000,call,True,64.0,120.8,125.25,122.28,182.41000366210938,0.8969736865234373,0.03554087421361189,0.0002192862189405728,2.0,301.0,2025-12-08 15:05:48+00:00,5.903333333333333,123.025,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00065000,call,True,65.0,121.3,124.05,120.59,182.41000366210938,0.9584965087890623,0.03554087421361189,0.0002192862189405728,8.0,887.0,2025-12-08 16:35:53+00:00,4.401944444444444,122.675,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00066000,call,True,66.0,120.35,122.15,122.16,182.41000366210938,0.8999033447265624,0.03554087421361189,0.0002192862189405728,12.0,2267.0,2025-12-08 18:05:27+00:00,2.9091666666666667,121.25,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00067000,call,True,67.0,117.85,122.35,118.58,182.41000366210938,0.8706067626953125,0.03554087421361189,0.0002192862189405728,6.0,731.0,2025-12-08 16:35:38+00:00,4.4061111111111115,120.1,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00068000,call,True,68.0,118.4,121.55,114.25,182.41000366210938,0.9499516723632812,0.03554087421361189,0.0002192862189405728,2.0,1965.0,2025-12-03 20:25:44+00:00,120.57111111111111,119.975,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00069000,call,True,69.0,117.45,119.25,116.8,182.41000366210938,0.8754895263671875,0.03554087421361189,0.0002192862189405728,4.0,2290.0,2025-12-08 15:52:08+00:00,5.131111111111111,118.35,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00070000,call,True,70.0,115.3,119.35,115.8,182.41000366210938,0.86132951171875,0.03554087421361189,0.0002192862189405728,4.0,4272.0,2025-12-08 15:52:08+00:00,5.131111111111111,117.32499999999999,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00071000,call,True,71.0,115.3,117.55,115.73,182.41000366210938,0.860352958984375,0.03554087421361189,0.0002192862189405728,8.0,545.0,2025-12-08 20:49:07+00:00,0.18138888888888888,116.425,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00072000,call,True,72.0,113.3,117.55,129.4,182.41000366210938,0.8491226025390625,0.03554087421361189,0.0002192862189405728,3.0,1140.0,2025-11-05 14:30:04+00:00,798.4988888888889,115.425,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00073000,call,True,73.0,114.45,115.35,124.0,182.41000366210938,0.8828136718749999,0.03554087421361189,0.0002192862189405728,1.0,2719.0,2025-11-11 18:24:45+00:00,650.5875,114.9,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00074000,call,True,74.0,113.5,114.45,109.9,182.41000366210938,0.877930908203125,0.03554087421361189,0.0002192862189405728,1.0,560.0,2025-12-02 20:07:22+00:00,144.87722222222223,113.975,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00075000,call,True,75.0,112.55,113.5,108.97,182.41000366210938,0.8708509008789063,0.03554087421361189,0.0002192862189405728,2.0,5737.0,2025-12-02 16:19:03+00:00,148.6825,113.025,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00076000,call,True,76.0,111.6,112.55,109.08,182.41000366210938,0.8637708935546875,0.03554087421361189,0.0002192862189405728,1.0,470.0,2025-12-04 20:35:32+00:00,96.40777777777778,112.07499999999999,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00077000,call,True,77.0,110.65,111.6,98.98,182.41000366210938,0.8568129553222656,0.03554087421361189,0.0002192862189405728,20.0,1069.0,2025-11-25 14:40:34+00:00,318.3238888888889,111.125,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00078000,call,True,78.0,109.7,110.55,98.5,182.41000366210938,0.8457046679687499,0.03554087421361189,0.0002192862189405728,20.0,681.0,2025-11-21 15:39:24+00:00,413.3433333333333,110.125,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00079000,call,True,79.0,108.75,109.65,109.43,182.41000366210938,0.840821904296875,0.03554087421361189,0.0002192862189405728,10.0,1723.0,2025-11-19 18:42:38+00:00,458.2894444444444,109.2,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00080000,call,True,80.0,107.8,108.65,105.88,182.41000366210938,0.8320329296874999,0.03554087421361189,0.0002192862189405728,2.0,19764.0,2025-12-08 17:53:16+00:00,3.112222222222222,108.225,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00081000,call,True,81.0,106.85,107.75,103.75,182.41000366210938,0.827028096923828,0.03554087421361189,0.0002192862189405728,1.0,924.0,2025-12-02 17:24:03+00:00,147.59916666666666,107.3,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00082000,call,True,82.0,105.9,106.75,104.02,182.41000366210938,0.818239122314453,0.03554087421361189,0.0002192862189405728,1.0,960.0,2025-12-08 17:31:54+00:00,3.4683333333333333,106.325,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00083000,call,True,83.0,104.95,105.85,94.79,182.41000366210938,0.8132342895507811,0.03554087421361189,0.0002192862189405728,10.0,1339.0,2025-12-01 14:30:08+00:00,174.49777777777777,105.4,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00084000,call,True,84.0,104.0,104.85,99.5,182.41000366210938,0.804689453125,0.03554087421361189,0.0002192862189405728,2.0,364.0,2025-11-26 15:38:46+00:00,293.3538888888889,104.425,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00085000,call,True,85.0,103.05,103.95,99.4,182.41000366210938,0.7995625512695312,0.03554087421361189,0.0002192862189405728,35.0,3045.0,2025-12-05 17:33:16+00:00,75.44555555555556,103.5,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00086000,call,True,86.0,102.1,103.0,106.0,182.41000366210938,0.7928487512207032,0.03554087421361189,0.0002192862189405728,2.0,838.0,2025-11-06 16:40:44+00:00,772.3211111111111,102.55,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00087000,call,True,87.0,101.15,101.95,106.06,182.41000366210938,0.7825949475097658,0.03554087421361189,0.0002192862189405728,12.0,1971.0,2025-11-14 20:50:08+00:00,576.1644444444445,101.55000000000001,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00088000,call,True,88.0,100.2,100.9,98.75,182.41000366210938,0.7725852819824219,0.03554087421361189,0.0002192862189405728,1.0,851.0,2025-12-04 17:35:54+00:00,99.40166666666667,100.55000000000001,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00089000,call,True,89.0,99.25,100.15,94.37,182.41000366210938,0.7725852819824219,0.03554087421361189,0.0002192862189405728,9.0,1132.0,2025-12-03 17:12:21+00:00,123.79416666666667,99.7,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00090000,call,True,90.0,98.3,99.2,95.2,182.41000366210938,0.7658714819335939,0.03554087421361189,0.0002192862189405728,10.0,10415.0,2025-12-05 20:09:16+00:00,72.84555555555555,98.75,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00091000,call,True,91.0,97.35,98.1,94.15,182.41000366210938,0.7543969873046875,0.03554087421361189,0.0002192862189405728,7.0,3096.0,2025-11-20 20:37:57+00:00,432.3675,97.725,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00092000,call,True,92.0,96.45,97.3,94.1,182.41000366210938,0.7541528491210938,0.03554087421361189,0.0002192862189405728,1.0,3071.0,2025-11-24 17:21:56+00:00,339.63444444444445,96.875,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00093000,call,True,93.0,95.5,96.35,81.91,182.41000366210938,0.7474390490722658,0.03554087421361189,0.0002192862189405728,4.0,2437.0,2025-11-25 15:15:50+00:00,317.7361111111111,95.925,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00094000,call,True,94.0,94.55,95.4,86.33,182.41000366210938,0.7408473181152342,0.03554087421361189,0.0002192862189405728,1.0,702.0,2025-12-01 14:42:40+00:00,174.2888888888889,94.975,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00095000,call,True,95.0,93.6,94.5,93.58,182.41000366210938,0.7357204162597657,0.03554087421361189,0.0002192862189405728,5.0,3106.0,2025-12-08 19:11:10+00:00,1.8138888888888889,94.05,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00096000,call,True,96.0,92.7,93.55,92.73,182.41000366210938,0.7304714453125,0.03554087421361189,0.0002192862189405728,5.0,6752.0,2025-12-08 19:11:10+00:00,1.8138888888888889,93.125,0.5232876712328767
2025-12-08 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618C00097000,call,True,97.0,91.75,92.45,88.55,182.41000366210938,0.7196072961425781,0.03554087421361189,0.0002192862189405728,6.0,1562.0,2025-12-05 20:29:27+00:00,72.50916666666667,92.1,0.5232876712328767
