date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00045000,call,True,45.0,135.35,139.1,136.52,179.9199981689453,1.3647492700195314,0.036061884782436326,0.00022232103383215858,20.0,52.0,2025-11-07 16:53:43+00:00,604.1047222222222,137.225,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00050000,call,True,50.0,130.5,134.2,130.45,179.9199981689453,1.3002964672851558,0.036061884782436326,0.00022232103383215858,1.0,434.0,2025-12-01 15:47:57+00:00,29.200833333333332,132.35,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00055000,call,True,55.0,125.5,129.25,117.09,179.9199981689453,1.2153359545898437,0.036061884782436326,0.00022232103383215858,1.0,296.0,2025-11-25 14:50:28+00:00,174.1588888888889,127.375,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00060000,call,True,60.0,120.75,124.1,122.55,179.9199981689453,1.1430706909179689,0.036061884782436326,0.00022232103383215858,1.0,794.0,2025-12-02 20:49:34+00:00,0.1738888888888889,122.425,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00065000,call,True,65.0,115.75,119.45,110.11,179.9199981689453,1.1010787133789064,0.036061884782436326,0.00022232103383215858,1.0,517.0,2025-12-01 14:31:56+00:00,30.467777777777776,117.6,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00070000,call,True,70.0,110.85,114.55,116.2,179.9199981689453,1.0456590686035159,0.036061884782436326,0.00022232103383215858,1.0,960.0,2025-12-02 14:40:31+00:00,6.324722222222222,112.69999999999999,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00075000,call,True,75.0,106.05,109.35,110.0,179.9199981689453,0.9770510107421876,0.036061884782436326,0.00022232103383215858,1.0,1080.0,2025-12-02 14:32:40+00:00,6.455555555555556,107.69999999999999,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00080000,call,True,80.0,101.85,103.9,101.5,179.9199981689453,0.938477177734375,0.036061884782436326,0.00022232103383215858,4.0,1737.0,2025-12-02 19:33:46+00:00,1.4372222222222222,102.875,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00085000,call,True,85.0,96.25,99.85,98.27,179.9199981689453,0.8996592065429687,0.036061884782436326,0.00022232103383215858,7.0,2194.0,2025-12-02 18:10:43+00:00,2.821388888888889,98.05,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00090000,call,True,90.0,92.65,94.05,93.22,179.9199981689453,0.8745129736328124,0.036061884782436326,0.00022232103383215858,3.0,9524.0,2025-12-02 20:56:47+00:00,0.05361111111111111,93.35,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00095000,call,True,95.0,87.9,88.65,87.9,179.9199981689453,0.8088398022460936,0.036061884782436326,0.00022232103383215858,4.0,3431.0,2025-12-02 20:09:24+00:00,0.8433333333333334,88.275,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00100000,call,True,100.0,82.35,85.2,83.52,179.9199981689453,0.8007832421875,0.036061884782436326,0.00022232103383215858,13.0,10439.0,2025-12-02 17:15:46+00:00,3.737222222222222,83.775,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00105000,call,True,105.0,78.25,79.4,78.9,179.9199981689453,0.7504907763671875,0.036061884782436326,0.00022232103383215858,11.0,4067.0,2025-12-02 18:33:04+00:00,2.448888888888889,78.825,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00110000,call,True,110.0,73.5,74.15,73.98,179.9199981689453,0.6981231359863282,0.036061884782436326,0.00022232103383215858,10.0,14618.0,2025-12-02 18:11:25+00:00,2.8097222222222222,73.825,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00115000,call,True,115.0,68.75,69.75,72.5,179.9199981689453,0.6782258740234376,0.036061884782436326,0.00022232103383215858,1.0,27522.0,2025-12-02 14:36:48+00:00,6.386666666666667,69.25,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00120000,call,True,120.0,64.0,64.75,64.75,179.9199981689453,0.6362341064453125,0.036061884782436326,0.00022232103383215858,11.0,38411.0,2025-12-02 17:08:40+00:00,3.8555555555555556,64.375,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00125000,call,True,125.0,59.55,60.15,60.06,179.9199981689453,0.615360291748047,0.036061884782436326,0.00022232103383215858,55.0,23812.0,2025-12-02 20:47:56+00:00,0.2011111111111111,59.849999999999994,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00130000,call,True,130.0,55.05,55.65,55.65,179.9199981689453,0.5928995788574221,0.036061884782436326,0.00022232103383215858,1012.0,23078.0,2025-12-02 18:06:54+00:00,2.885,55.349999999999994,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00135000,call,True,135.0,50.65,51.25,50.92,179.9199981689453,0.5724530059814454,0.036061884782436326,0.00022232103383215858,122.0,26885.0,2025-12-02 20:45:34+00:00,0.24055555555555555,50.95,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00140000,call,True,140.0,46.45,46.95,46.5,179.9199981689453,0.5553022985839844,0.036061884782436326,0.00022232103383215858,1104.0,29084.0,2025-12-02 19:43:55+00:00,1.2680555555555555,46.7,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00145000,call,True,145.0,42.45,42.8,42.7,179.9199981689453,0.5412033184814455,0.036061884782436326,0.00022232103383215858,24.0,24638.0,2025-12-02 20:57:22+00:00,0.04388888888888889,42.625,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00150000,call,True,150.0,38.5,38.85,38.82,179.9199981689453,0.5272264074707032,0.036061884782436326,0.00022232103383215858,208.0,25161.0,2025-12-02 20:47:13+00:00,0.21305555555555555,38.675,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00155000,call,True,155.0,34.7,35.05,34.9,179.9199981689453,0.5138598419189453,0.036061884782436326,0.00022232103383215858,38.0,13233.0,2025-12-02 20:19:08+00:00,0.6811111111111111,34.875,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00160000,call,True,160.0,31.15,31.4,31.37,179.9199981689453,0.5021412091064454,0.036061884782436326,0.00022232103383215858,263.0,24203.0,2025-12-02 20:21:53+00:00,0.6352777777777778,31.275,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00165000,call,True,165.0,27.75,28.0,27.95,179.9199981689453,0.49493913269042966,0.036061884782436326,0.00022232103383215858,122.0,19977.0,2025-12-02 20:52:45+00:00,0.12083333333333333,27.875,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00170000,call,True,170.0,24.65,24.85,24.82,179.9199981689453,0.4859670544433594,0.036061884782436326,0.00022232103383215858,820.0,22390.0,2025-12-02 20:58:55+00:00,0.018055555555555554,24.75,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00175000,call,True,175.0,21.75,21.9,21.89,179.9199981689453,0.47720859710693364,0.036061884782436326,0.00022232103383215858,1368.0,31617.0,2025-12-02 20:59:44+00:00,0.0044444444444444444,21.825,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00180000,call,True,180.0,19.1,19.15,19.2,179.9199981689453,0.4684806570434571,0.036061884782436326,0.00022232103383215858,4388.0,31985.0,2025-12-02 20:59:52+00:00,0.0022222222222222222,19.125,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00185000,call,False,185.0,16.65,16.75,16.75,179.9199981689453,0.46344530700683595,0.036061884782436326,0.00022232103383215858,1560.0,27174.0,2025-12-02 20:58:18+00:00,0.028333333333333332,16.7,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00190000,call,False,190.0,14.45,14.55,14.55,179.9199981689453,0.45831840515136724,0.036061884782436326,0.00022232103383215858,3123.0,45737.0,2025-12-02 20:59:52+00:00,0.0022222222222222222,14.5,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00195000,call,False,195.0,12.5,12.55,12.56,179.9199981689453,0.4530694342041016,0.036061884782436326,0.00022232103383215858,750.0,16912.0,2025-12-02 20:55:59+00:00,0.06694444444444445,12.525,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00200000,call,False,200.0,10.75,10.85,10.8,179.9199981689453,0.4505670178222656,0.036061884782436326,0.00022232103383215858,3184.0,53292.0,2025-12-02 20:59:58+00:00,0.0005555555555555556,10.8,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00210000,call,False,210.0,7.85,8.0,7.95,179.9199981689453,0.4459283923339844,0.036061884782436326,0.00022232103383215858,3672.0,51695.0,2025-12-02 20:59:50+00:00,0.002777777777777778,7.925,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00220000,call,False,220.0,5.7,5.85,5.79,179.9199981689453,0.4434259759521484,0.036061884782436326,0.00022232103383215858,1866.0,31248.0,2025-12-02 20:57:29+00:00,0.041944444444444444,5.775,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00230000,call,False,230.0,4.15,4.25,4.21,179.9199981689453,0.442388388671875,0.036061884782436326,0.00022232103383215858,1810.0,34468.0,2025-12-02 20:59:16+00:00,0.012222222222222223,4.2,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00240000,call,False,240.0,3.05,3.1,3.05,179.9199981689453,0.44336494140625,0.036061884782436326,0.00022232103383215858,473.0,27348.0,2025-12-02 20:53:59+00:00,0.10027777777777777,3.075,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00250000,call,False,250.0,2.27,2.3,2.29,179.9199981689453,0.4470270141601562,0.036061884782436326,0.00022232103383215858,2110.0,45650.0,2025-12-02 20:59:32+00:00,0.0077777777777777776,2.285,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00260000,call,False,260.0,1.71,1.74,1.69,179.9199981689453,0.4527642614746094,0.036061884782436326,0.00022232103383215858,315.0,28741.0,2025-12-02 19:34:31+00:00,1.4247222222222222,1.725,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00270000,call,False,270.0,1.3,1.34,1.32,179.9199981689453,0.4596001306152344,0.036061884782436326,0.00022232103383215858,609.0,6292.0,2025-12-02 20:14:28+00:00,0.7588888888888888,1.32,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00280000,call,False,280.0,1.01,1.04,1.01,179.9199981689453,0.4664359997558594,0.036061884782436326,0.00022232103383215858,215.0,4210.0,2025-12-02 20:18:10+00:00,0.6972222222222222,1.025,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00290000,call,False,290.0,0.8,0.82,0.8,179.9199981689453,0.4738822143554688,0.036061884782436326,0.00022232103383215858,55.0,1939.0,2025-12-02 20:42:21+00:00,0.2941666666666667,0.81,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00300000,call,False,300.0,0.63,0.66,0.64,179.9199981689453,0.4819387744140625,0.036061884782436326,0.00022232103383215858,2619.0,15282.0,2025-12-02 20:57:33+00:00,0.04083333333333333,0.645,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00310000,call,False,310.0,0.49,0.53,0.49,179.9199981689453,0.4892629199218751,0.036061884782436326,0.00022232103383215858,21.0,1156.0,2025-12-02 19:27:15+00:00,1.5458333333333334,0.51,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00320000,call,False,320.0,0.4,0.42,0.43,179.9199981689453,0.4946339599609375,0.036061884782436326,0.00022232103383215858,345.0,1660.0,2025-12-02 17:27:49+00:00,3.536388888888889,0.41000000000000003,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00330000,call,False,330.0,0.31,0.34,0.33,179.9199981689453,0.5009815527343751,0.036061884782436326,0.00022232103383215858,1.0,1175.0,2025-12-02 18:58:54+00:00,2.0183333333333335,0.325,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00340000,call,False,340.0,0.26,0.28,0.28,179.9199981689453,0.5053760400390624,0.036061884782436326,0.00022232103383215858,9.0,1714.0,2025-12-02 20:53:20+00:00,0.1111111111111111,0.27,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00350000,call,False,350.0,0.21,0.23,0.21,179.9199981689453,0.5112353564453125,0.036061884782436326,0.00022232103383215858,101.0,3630.0,2025-12-02 18:33:48+00:00,2.4366666666666665,0.22,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00360000,call,False,360.0,0.17,0.19,0.17,179.9199981689453,0.516606396484375,0.036061884782436326,0.00022232103383215858,72.0,23842.0,2025-12-02 17:25:35+00:00,3.573611111111111,0.18,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00370000,call,False,370.0,0.14,0.16,0.14,179.9199981689453,0.5224657128906249,0.036061884782436326,0.00022232103383215858,95.0,1219.0,2025-12-02 16:37:26+00:00,4.376111111111111,0.15000000000000002,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00380000,call,False,380.0,0.12,0.13,0.12,179.9199981689453,0.5283250292968751,0.036061884782436326,0.00022232103383215858,130.0,3125.0,2025-12-02 19:20:28+00:00,1.6588888888888889,0.125,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00390000,call,False,390.0,0.1,0.11,0.09,179.9199981689453,0.534184345703125,0.036061884782436326,0.00022232103383215858,27.0,1744.0,2025-12-02 19:34:24+00:00,1.4266666666666667,0.10500000000000001,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00400000,call,False,400.0,0.08,0.09,0.07,179.9199981689453,0.5371140039062501,0.036061884782436326,0.00022232103383215858,223.0,8613.0,2025-12-02 17:07:25+00:00,3.876388888888889,0.08499999999999999,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00410000,call,False,410.0,0.06,0.08,0.07,179.9199981689453,0.5410202148437502,0.036061884782436326,0.00022232103383215858,11.0,949.0,2025-12-02 20:56:21+00:00,0.060833333333333336,0.07,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320C00420000,call,False,420.0,0.05,0.06,0.06,179.9199981689453,0.5410202148437502,0.036061884782436326,0.00022232103383215858,183.0,16854.0,2025-12-02 20:32:40+00:00,0.45555555555555555,0.055,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00005000,put,False,5.0,0.0,0.02,0.01,179.9199981689453,2.156254609375,0.036061884782436326,0.00022232103383215858,50.0,6907.0,2025-11-21 19:50:01+00:00,265.1663888888889,0.01,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00010000,put,False,10.0,0.0,0.15,0.01,179.9199981689453,2.0859422851562495,0.036061884782436326,0.00022232103383215858,188.0,906.0,2025-11-17 20:59:10+00:00,360.0138888888889,0.075,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00015000,put,False,15.0,0.0,0.15,0.01,179.9199981689453,1.7773448632812499,0.036061884782436326,0.00022232103383215858,10.0,876.0,2025-11-13 20:33:23+00:00,456.4436111111111,0.075,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00020000,put,False,20.0,0.0,0.03,0.01,179.9199981689453,1.3437532812499997,0.036061884782436326,0.00022232103383215858,14.0,1713.0,2025-11-25 16:55:32+00:00,172.07444444444445,0.015,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00025000,put,False,25.0,0.0,0.02,0.02,179.9199981689453,1.15625421875,0.036061884782436326,0.00022232103383215858,160.0,1553.0,2025-12-01 16:59:47+00:00,28.003611111111113,0.01,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00030000,put,False,30.0,0.0,0.04,0.02,179.9199981689453,1.1171919140625,0.036061884782436326,0.00022232103383215858,10.0,3188.0,2025-12-01 15:55:38+00:00,29.072777777777777,0.02,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00035000,put,False,35.0,0.01,0.03,0.03,179.9199981689453,1.0234423828125,0.036061884782436326,0.00022232103383215858,14.0,1330.0,2025-11-28 14:30:52+00:00,102.48555555555555,0.02,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00040000,put,False,40.0,0.02,0.03,0.03,179.9199981689453,0.9609378906249999,0.036061884782436326,0.00022232103383215858,2.0,3640.0,2025-12-02 15:29:50+00:00,5.502777777777778,0.025,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00045000,put,False,45.0,0.03,0.04,0.04,179.9199981689453,0.914063359375,0.036061884782436326,0.00022232103383215858,30.0,1589.0,2025-12-01 15:40:55+00:00,29.318055555555556,0.035,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00050000,put,False,50.0,0.04,0.05,0.05,179.9199981689453,0.8710950390625,0.036061884782436326,0.00022232103383215858,113.0,11930.0,2025-12-01 16:35:51+00:00,28.4025,0.045,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00055000,put,False,55.0,0.06,0.07,0.06,179.9199981689453,0.8398453515625,0.036061884782436326,0.00022232103383215858,215.0,2380.0,2025-12-02 19:00:52+00:00,1.9855555555555555,0.065,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00060000,put,False,60.0,0.08,0.09,0.08,179.9199981689453,0.804689453125,0.036061884782436326,0.00022232103383215858,10.0,2564.0,2025-12-02 20:42:15+00:00,0.29583333333333334,0.08499999999999999,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00065000,put,False,65.0,0.1,0.11,0.11,179.9199981689453,0.7675804492187501,0.036061884782436326,0.00022232103383215858,13.0,4170.0,2025-12-02 17:42:18+00:00,3.295,0.10500000000000001,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00070000,put,False,70.0,0.14,0.15,0.12,179.9199981689453,0.74414318359375,0.036061884782436326,0.00022232103383215858,11.0,7529.0,2025-12-02 14:37:10+00:00,6.3805555555555555,0.14500000000000002,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00075000,put,False,75.0,0.17,0.18,0.17,179.9199981689453,0.709963837890625,0.036061884782436326,0.00022232103383215858,30.0,23451.0,2025-12-02 15:17:46+00:00,5.703888888888889,0.175,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00080000,put,False,80.0,0.21,0.23,0.22,179.9199981689453,0.6826203613281252,0.036061884782436326,0.00022232103383215858,44.0,35538.0,2025-12-02 19:33:19+00:00,1.4447222222222222,0.22,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00085000,put,False,85.0,0.27,0.29,0.27,179.9199981689453,0.6586948193359375,0.036061884782436326,0.00022232103383215858,123.0,20909.0,2025-12-02 18:42:59+00:00,2.283611111111111,0.28,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00090000,put,False,90.0,0.34,0.36,0.35,179.9199981689453,0.6347692773437501,0.036061884782436326,0.00022232103383215858,1079.0,29667.0,2025-12-02 20:17:48+00:00,0.7033333333333334,0.35,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00095000,put,False,95.0,0.43,0.44,0.4,179.9199981689453,0.6113320117187502,0.036061884782436326,0.00022232103383215858,83.0,22719.0,2025-12-02 18:32:27+00:00,2.4591666666666665,0.435,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00100000,put,False,100.0,0.53,0.55,0.54,179.9199981689453,0.5893595751953126,0.036061884782436326,0.00022232103383215858,792.0,21051.0,2025-12-02 20:14:52+00:00,0.7522222222222222,0.54,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00105000,put,False,105.0,0.66,0.68,0.65,179.9199981689453,0.5688519677734375,0.036061884782436326,0.00022232103383215858,61.0,12269.0,2025-12-02 19:07:48+00:00,1.87,0.67,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00110000,put,False,110.0,0.84,0.85,0.83,179.9199981689453,0.5510298803710938,0.036061884782436326,0.00022232103383215858,31.0,37791.0,2025-12-02 19:51:39+00:00,1.1391666666666667,0.845,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00115000,put,False,115.0,1.05,1.07,1.06,179.9199981689453,0.5339402075195312,0.036061884782436326,0.00022232103383215858,170.0,21426.0,2025-12-02 19:01:25+00:00,1.976388888888889,1.06,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00120000,put,False,120.0,1.33,1.35,1.34,179.9199981689453,0.5190477783203125,0.036061884782436326,0.00022232103383215858,311.0,13828.0,2025-12-02 20:15:22+00:00,0.7438888888888889,1.34,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00125000,put,False,125.0,1.69,1.71,1.67,179.9199981689453,0.5061084545898438,0.036061884782436326,0.00022232103383215858,111.0,16081.0,2025-12-02 20:00:49+00:00,0.9863888888888889,1.7,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00130000,put,False,130.0,2.13,2.16,2.17,179.9199981689453,0.4947560290527344,0.036061884782436326,0.00022232103383215858,1214.0,20198.0,2025-12-02 20:44:46+00:00,0.2538888888888889,2.145,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00135000,put,False,135.0,2.69,2.72,2.68,179.9199981689453,0.48376981079101566,0.036061884782436326,0.00022232103383215858,2343.0,38910.0,2025-12-02 20:59:27+00:00,0.009166666666666667,2.705,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00140000,put,False,140.0,3.35,3.45,3.44,179.9199981689453,0.4758353198242187,0.036061884782436326,0.00022232103383215858,1127.0,38446.0,2025-12-02 20:40:21+00:00,0.3275,3.4000000000000004,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00145000,put,False,145.0,4.15,4.25,4.2,179.9199981689453,0.46497117065429694,0.036061884782436326,0.00022232103383215858,265.0,23677.0,2025-12-02 20:59:24+00:00,0.01,4.2,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00150000,put,False,150.0,5.15,5.25,5.15,179.9199981689453,0.45642633422851564,0.036061884782436326,0.00022232103383215858,461.0,26434.0,2025-12-02 20:54:40+00:00,0.08888888888888889,5.2,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00155000,put,False,155.0,6.25,6.4,6.38,179.9199981689453,0.44739322143554683,0.036061884782436326,0.00022232103383215858,281.0,20932.0,2025-12-02 20:36:57+00:00,0.38416666666666666,6.325,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00160000,put,False,160.0,7.65,7.75,7.65,179.9199981689453,0.439031488647461,0.036061884782436326,0.00022232103383215858,619.0,37669.0,2025-12-02 20:54:30+00:00,0.09166666666666666,7.7,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00165000,put,False,165.0,9.2,9.3,9.2,179.9199981689453,0.43079182495117196,0.036061884782436326,0.00022232103383215858,405.0,14754.0,2025-12-02 20:54:13+00:00,0.09638888888888889,9.25,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00170000,put,False,170.0,11.0,11.1,11.05,179.9199981689453,0.4237118176269531,0.036061884782436326,0.00022232103383215858,645.0,35659.0,2025-12-02 20:49:41+00:00,0.17194444444444446,11.05,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00175000,put,False,175.0,13.05,13.15,13.1,179.9199981689453,0.4173031903076171,0.036061884782436326,0.00022232103383215858,309.0,30727.0,2025-12-02 20:56:00+00:00,0.06666666666666667,13.100000000000001,0.29315068493150687
2025-12-02 21:00:00+00:00,2026-03-20 00:00:00+00:00,NVDA,NVDA260320P00180000,put,False,180.0,15.35,15.4,15.4,179.9199981689453,0.4100400793457031,0.036061884782436326,0.00022232103383215858,1510.0,42315.0,2025-12-02 20:58:04+00:00,0.03222222222222222,15.375,0.29315068493150687
