date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00183000,put,True,183.0,33.1,33.35,31.85,178.8800048828125,0.4212094012451172,0.03671758302709198,0.0002236135896027324,5.0,647.0,2025-11-21 19:53:09+00:00,1.1141666666666667,33.225,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00184000,put,True,184.0,33.65,33.9,31.65,178.8800048828125,0.4203854348754883,0.03671758302709198,0.0002236135896027324,37.0,843.0,2025-11-21 19:39:43+00:00,1.3380555555555556,33.775,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00185000,put,True,185.0,34.2,34.45,32.23,178.8800048828125,0.4195309512329102,0.03671758302709198,0.0002236135896027324,871.0,6096.0,2025-11-21 19:35:14+00:00,1.4127777777777777,34.325,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00186000,put,True,186.0,34.75,35.0,33.9,178.8800048828125,0.4185849157714844,0.03671758302709198,0.0002236135896027324,4.0,536.0,2025-11-21 17:19:35+00:00,3.673611111111111,34.875,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00187000,put,True,187.0,34.95,35.6,34.11,178.8800048828125,0.4182797430419921,0.03671758302709198,0.0002236135896027324,3.0,495.0,2025-11-21 17:24:42+00:00,3.5883333333333334,35.275000000000006,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00188000,put,True,188.0,35.55,36.15,34.77,178.8800048828125,0.4172421557617187,0.03671758302709198,0.0002236135896027324,2.0,363.0,2025-11-21 20:05:13+00:00,0.9130555555555555,35.849999999999994,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00189000,put,True,189.0,36.45,36.7,38.95,178.8800048828125,0.4161130166625976,0.03671758302709198,0.0002236135896027324,2.0,880.0,2025-11-21 15:42:26+00:00,5.292777777777777,36.575,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00190000,put,True,190.0,37.05,37.3,36.15,178.8800048828125,0.4156247402954102,0.03671758302709198,0.0002236135896027324,12.0,1788.0,2025-11-21 20:35:23+00:00,0.4102777777777778,37.175,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00191000,put,True,191.0,37.6,37.9,37.3,178.8800048828125,0.4150754293823242,0.03671758302709198,0.0002236135896027324,9.0,295.0,2025-11-21 20:52:55+00:00,0.11805555555555555,37.75,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00192000,put,True,192.0,38.2,38.45,37.53,178.8800048828125,0.41379370391845705,0.03671758302709198,0.0002236135896027324,7.0,567.0,2025-11-21 18:11:27+00:00,2.8091666666666666,38.325,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00193000,put,True,193.0,38.45,39.05,37.34,178.8800048828125,0.41310706527709956,0.03671758302709198,0.0002236135896027324,4.0,553.0,2025-11-21 20:21:24+00:00,0.6433333333333333,38.75,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00194000,put,True,194.0,39.4,39.65,37.9,178.8800048828125,0.41235939208984373,0.03671758302709198,0.0002236135896027324,3.0,1342.0,2025-11-21 20:21:24+00:00,0.6433333333333333,39.525,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00195000,put,True,195.0,39.95,40.25,38.49,178.8800048828125,0.41156594299316407,0.03671758302709198,0.0002236135896027324,20.0,1407.0,2025-11-21 20:21:24+00:00,0.6433333333333333,40.1,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00200000,put,True,200.0,43.05,43.3,43.0,178.8800048828125,0.40738507659912115,0.03671758302709198,0.0002236135896027324,128.0,2076.0,2025-11-21 20:54:40+00:00,0.08888888888888889,43.175,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00205000,put,True,205.0,46.15,46.5,46.89,178.8800048828125,0.4037840383911133,0.03671758302709198,0.0002236135896027324,2.0,452.0,2025-11-20 20:57:34+00:00,24.040555555555557,46.325,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00210000,put,True,210.0,49.0,49.85,48.64,178.8800048828125,0.400823862915039,0.03671758302709198,0.0002236135896027324,2.0,1332.0,2025-11-21 20:34:11+00:00,0.43027777777777776,49.425,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00212000,put,True,212.0,49.95,51.15,49.43,178.8800048828125,0.3986876538085938,0.03671758302709198,0.0002236135896027324,2.0,159.0,2025-11-21 20:05:04+00:00,0.9155555555555556,50.55,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00213000,put,True,213.0,51.45,51.85,50.18,178.8800048828125,0.3982146360778809,0.03671758302709198,0.0002236135896027324,2.0,122.0,2025-11-21 20:08:18+00:00,0.8616666666666667,51.650000000000006,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00214000,put,True,214.0,51.4,52.45,50.8,178.8800048828125,0.3963073065185547,0.03671758302709198,0.0002236135896027324,2.0,181.0,2025-11-21 20:06:49+00:00,0.8863888888888889,51.925,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00215000,put,True,215.0,52.8,53.2,49.52,178.8800048828125,0.39642937561035163,0.03671758302709198,0.0002236135896027324,11.0,355.0,2025-11-20 18:13:41+00:00,26.771944444444443,53.0,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00216000,put,True,216.0,53.4,53.85,46.0,178.8800048828125,0.3951171328735352,0.03671758302709198,0.0002236135896027324,10.0,589.0,2025-11-11 17:08:00+00:00,243.86666666666667,53.625,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00217000,put,True,217.0,54.15,54.6,46.4,178.8800048828125,0.3951171328735352,0.03671758302709198,0.0002236135896027324,6.0,268.0,2025-11-11 16:24:15+00:00,244.59583333333333,54.375,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00218000,put,True,218.0,54.1,56.15,53.23,178.8800048828125,0.40631697204589845,0.03671758302709198,0.0002236135896027324,2.0,92.0,2025-11-21 20:03:34+00:00,0.9405555555555556,55.125,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00219000,put,True,219.0,55.55,56.0,48.79,178.8800048828125,0.39359126922607424,0.03671758302709198,0.0002236135896027324,1.0,127.0,2025-11-06 20:14:07+00:00,360.76472222222225,55.775,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00220000,put,True,220.0,56.25,56.65,54.66,178.8800048828125,0.39206540557861325,0.03671758302709198,0.0002236135896027324,8.0,1347.0,2025-11-21 20:14:13+00:00,0.7630555555555556,56.45,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00221000,put,True,221.0,56.95,57.4,44.4,178.8800048828125,0.3918517846679687,0.03671758302709198,0.0002236135896027324,3.0,50.0,2025-11-05 17:33:35+00:00,387.4402777777778,57.175,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00222000,put,True,222.0,57.65,58.05,58.1,178.8800048828125,0.390203851928711,0.03671758302709198,0.0002236135896027324,1.0,146.0,2025-11-18 15:15:02+00:00,77.74944444444445,57.849999999999994,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00223000,put,True,223.0,58.35,58.85,57.22,178.8800048828125,0.3906005764770508,0.03671758302709198,0.0002236135896027324,2.0,49.0,2025-11-18 15:15:40+00:00,77.7388888888889,58.6,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00224000,put,True,224.0,59.05,59.5,59.37,178.8800048828125,0.38883057464599613,0.03671758302709198,0.0002236135896027324,2.0,103.0,2025-10-30 14:49:14+00:00,534.1794444444445,59.275,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00225000,put,True,225.0,59.8,60.2,63.93,178.8800048828125,0.387701435546875,0.03671758302709198,0.0002236135896027324,9.0,108.0,2025-11-21 14:57:41+00:00,6.038611111111111,60.0,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00226000,put,True,226.0,59.75,60.95,47.4,178.8800048828125,0.3872436764526367,0.03671758302709198,0.0002236135896027324,3.0,17.0,2025-11-05 17:34:51+00:00,387.4191666666667,60.35,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00227000,put,True,227.0,61.25,61.75,47.46,178.8800048828125,0.3874572973632812,0.03671758302709198,0.0002236135896027324,8.0,144.0,2025-10-30 15:18:03+00:00,533.6991666666667,61.5,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00228000,put,True,228.0,61.95,62.4,57.55,178.8800048828125,0.38544315734863277,0.03671758302709198,0.0002236135896027324,1.0,1447.0,2025-11-14 14:46:22+00:00,174.22722222222222,62.175,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00230000,put,True,230.0,63.45,63.95,63.5,178.8800048828125,0.3848938464355468,0.03671758302709198,0.0002236135896027324,9.0,330.0,2025-11-21 15:35:47+00:00,5.403611111111111,63.7,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00235000,put,True,235.0,66.4,68.5,62.55,178.8800048828125,0.39291988922119137,0.03671758302709198,0.0002236135896027324,1.0,49.0,2025-11-14 14:46:22+00:00,174.22722222222222,67.45,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00240000,put,True,240.0,70.1,72.35,69.99,178.8800048828125,0.3893798855590821,0.03671758302709198,0.0002236135896027324,4.0,76.0,2025-11-21 18:35:41+00:00,2.4052777777777776,71.225,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00245000,put,True,245.0,72.7,77.55,60.23,178.8800048828125,0.40595076477050784,0.03671758302709198,0.0002236135896027324,2.0,58.0,2025-11-04 17:04:18+00:00,411.92833333333334,75.125,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00250000,put,True,250.0,76.75,81.55,80.48,178.8800048828125,0.40299058929443365,0.03671758302709198,0.0002236135896027324,4.0,319.0,2025-11-20 17:49:52+00:00,27.16888888888889,79.15,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00255000,put,True,255.0,80.65,85.65,80.99,178.8800048828125,0.4005492074584961,0.03671758302709198,0.0002236135896027324,1.0,101.0,2025-11-14 14:30:58+00:00,174.48388888888888,83.15,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00260000,put,True,260.0,84.75,89.85,86.3,178.8800048828125,0.3987486883544922,0.03671758302709198,0.0002236135896027324,2.0,232.0,2025-11-21 16:41:28+00:00,4.308888888888889,87.3,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00265000,put,True,265.0,88.95,94.1,73.32,178.8800048828125,0.39682610015869146,0.03671758302709198,0.0002236135896027324,2.0,189.0,2025-10-31 18:57:32+00:00,506.0411111111111,91.525,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00270000,put,True,270.0,93.2,98.35,95.5,178.8800048828125,0.3938964419555664,0.03671758302709198,0.0002236135896027324,1.0,387.0,2025-11-21 14:41:23+00:00,6.310277777777777,95.775,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00275000,put,True,275.0,99.75,100.5,103.4,178.8800048828125,0.34570966796874997,0.03671758302709198,0.0002236135896027324,1.0,143.0,2025-11-20 15:02:56+00:00,29.95111111111111,100.125,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00280000,put,True,280.0,101.9,105.0,108.0,178.8800048828125,0.3433293206787109,0.03671758302709198,0.0002236135896027324,8.0,76.0,2025-11-21 15:02:41+00:00,5.955277777777778,103.45,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00290000,put,True,290.0,113.15,113.8,111.75,178.8800048828125,0.3288641333007812,0.03671758302709198,0.0002236135896027324,23.0,221.0,2025-11-21 14:52:31+00:00,6.124722222222222,113.475,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00300000,put,True,300.0,120.05,125.35,117.42,178.8800048828125,0.3867859173583984,0.03671758302709198,0.0002236135896027324,26.0,186.0,2025-11-20 16:58:23+00:00,28.026944444444446,122.69999999999999,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00310000,put,True,310.0,130.3,134.0,130.3,178.8800048828125,0.36646141357421874,0.03671758302709198,0.0002236135896027324,45.0,147.0,2025-11-21 18:00:44+00:00,2.9877777777777776,132.15,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00320000,put,True,320.0,138.9,144.3,141.65,178.8800048828125,0.390203851928711,0.03671758302709198,0.0002236135896027324,10.0,90.0,2025-11-21 14:58:12+00:00,6.03,141.60000000000002,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00330000,put,True,330.0,148.55,154.0,143.89,178.8800048828125,0.39551385742187506,0.03671758302709198,0.0002236135896027324,2.0,7.0,2025-11-19 20:23:10+00:00,48.61388888888889,151.275,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00340000,put,True,340.0,158.7,163.8,153.62,178.8800048828125,0.4027159338378906,0.03671758302709198,0.0002236135896027324,2.0,0.0,2025-11-19 20:23:10+00:00,48.61388888888889,161.25,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00350000,put,True,350.0,166.2,174.85,168.75,178.8800048828125,0.44775942871093743,0.03671758302709198,0.0002236135896027324,2.0,0.0,2025-11-07 15:45:11+00:00,341.24694444444447,170.52499999999998,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00360000,put,True,360.0,176.2,184.75,152.61,178.8800048828125,0.4578301287841797,0.03671758302709198,0.0002236135896027324,2.0,0.0,2025-11-03 16:32:20+00:00,436.4611111111111,180.475,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00370000,put,True,370.0,186.3,195.3,170.99,178.8800048828125,0.48590601989746096,0.03671758302709198,0.0002236135896027324,2.0,0.0,2025-11-05 14:45:49+00:00,390.2363888888889,190.8,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00380000,put,True,380.0,196.2,205.45,195.27,178.8800048828125,0.5022022436523439,0.03671758302709198,0.0002236135896027324,30.0,30.0,2025-11-20 18:17:50+00:00,26.70277777777778,200.825,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00390000,put,True,390.0,13.9,15.65,15.32,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,1.0,56.0,2024-06-07 15:11:43+00:00,12773.804722222223,14.775,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00400000,put,True,400.0,14.95,16.0,15.75,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,6.0,679.0,2024-06-07 17:23:26+00:00,12771.609444444444,15.475,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00410000,put,True,410.0,15.45,17.7,18.45,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,1.0,68.0,2024-06-07 15:00:05+00:00,12773.99861111111,16.575,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00420000,put,True,420.0,16.45,18.8,18.75,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,1.0,58.0,2024-06-06 14:22:04+00:00,12798.632222222222,17.625,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00430000,put,True,430.0,17.65,20.1,22.05,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,1.0,92.0,2024-05-30 19:28:17+00:00,12961.52861111111,18.875,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00440000,put,True,440.0,18.85,21.35,20.99,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,5.0,117.0,2024-06-05 18:19:19+00:00,12818.678055555556,20.1,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00450000,put,True,450.0,20.55,22.2,22.1,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,15.0,1614.0,2024-06-07 19:56:37+00:00,12769.056388888888,21.375,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00460000,put,True,460.0,21.4,24.05,23.35,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,1.0,100.0,2024-06-07 16:45:20+00:00,12772.244444444445,22.725,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00470000,put,True,470.0,22.8,25.45,25.19,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,5.0,142.0,2024-06-05 16:33:34+00:00,12820.440555555555,24.125,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00480000,put,True,480.0,24.2,26.95,26.25,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,2.0,110.0,2024-06-07 16:34:30+00:00,12772.425,25.575,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00490000,put,True,490.0,25.7,28.45,28.1,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,4.0,76.0,2024-06-06 19:55:36+00:00,12793.073333333334,27.075,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00500000,put,True,500.0,28.8,29.65,28.8,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,11.0,1244.0,2024-06-07 19:56:19+00:00,12769.06138888889,29.225,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00510000,put,True,510.0,29.6,31.35,30.6,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,2.0,177.0,2024-06-07 19:37:43+00:00,12769.371388888889,30.475,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00520000,put,True,520.0,31.0,33.0,33.8,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,18.0,85.0,2024-06-06 18:09:28+00:00,12794.842222222222,32.0,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00530000,put,True,530.0,32.95,34.8,35.45,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,2.0,79.0,2024-06-06 16:41:21+00:00,12796.310833333333,33.875,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00540000,put,True,540.0,34.55,37.25,36.2,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,1.0,242.0,2024-06-05 17:03:15+00:00,12819.945833333333,35.9,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00550000,put,True,550.0,36.85,38.5,38.0,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,3.0,292.0,2024-06-07 18:03:58+00:00,12770.933888888889,37.675,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00560000,put,True,560.0,38.05,40.45,47.87,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,2.0,148.0,2024-05-31 18:01:18+00:00,12938.978333333333,39.25,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00570000,put,True,570.0,41.0,42.45,42.75,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,2.0,532.0,2024-06-07 19:16:58+00:00,12769.717222222222,41.725,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00580000,put,True,580.0,42.6,44.65,51.5,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,30.0,685.0,2024-05-31 15:19:38+00:00,12941.672777777778,43.625,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00590000,put,True,590.0,44.0,47.3,46.26,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,1.0,46.0,2024-06-06 15:04:52+00:00,12797.91888888889,45.65,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00600000,put,True,600.0,46.0,47.9,47.7,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,22.0,1771.0,2024-06-07 17:47:52+00:00,12771.202222222222,46.95,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00610000,put,True,610.0,48.55,50.8,50.02,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,2.0,291.0,2024-06-07 19:15:18+00:00,12769.745,49.675,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00620000,put,True,620.0,50.5,53.05,54.47,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,2.0,207.0,2024-06-07 13:48:52+00:00,12775.185555555556,51.775,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00630000,put,True,630.0,54.4,55.55,54.66,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,2.0,117.0,2024-06-07 19:54:35+00:00,12769.090277777777,54.974999999999994,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00640000,put,True,640.0,55.25,58.75,58.9,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,3.0,50.0,2024-06-05 13:54:05+00:00,12823.09861111111,57.0,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00650000,put,True,650.0,58.9,60.65,60.6,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,4.0,2038.0,2024-06-07 19:06:54+00:00,12769.885,59.775,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00660000,put,True,660.0,60.0,63.8,68.38,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,5.0,96.0,2024-05-30 18:25:56+00:00,12962.567777777778,61.9,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00670000,put,True,670.0,62.5,66.4,65.0,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,1.0,110.0,2024-06-07 18:41:34+00:00,12770.307222222222,64.45,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00680000,put,True,680.0,65.65,68.8,68.8,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,2.0,182.0,2024-06-06 16:02:57+00:00,12796.950833333334,67.225,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00690000,put,True,690.0,68.4,71.5,72.9,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,1.0,279.0,2024-06-07 15:04:34+00:00,12773.923888888889,69.95,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00700000,put,True,700.0,70.4,73.6,73.05,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,2.0,827.0,2024-06-07 18:57:12+00:00,12770.046666666667,72.0,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00710000,put,True,710.0,73.85,76.65,74.69,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,12.0,77.0,2024-06-05 19:24:51+00:00,12817.585833333333,75.25,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00720000,put,True,720.0,76.15,79.25,81.85,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,20.0,1667.0,2024-06-07 14:12:01+00:00,12774.799722222222,77.7,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00730000,put,True,730.0,79.45,82.5,84.65,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,20.0,57.0,2024-06-07 14:12:01+00:00,12774.799722222222,80.975,1.0712328767123287
2025-11-21 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00740000,put,True,740.0,82.3,85.5,84.61,178.8800048828125,1.0000000000000003e-05,0.03671758302709198,0.0002236135896027324,6.0,124.0,2024-06-07 19:09:30+00:00,12769.841666666667,83.9,1.0712328767123287
