date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00230000,put,False,230.0,2.94,3.1,3.1,342.6499938964844,0.5632367895507813,0.0370259995532744,0.00688749465062872,6.0,1540.0,2025-11-17 20:31:48+00:00,0.47,3.02,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00240000,put,False,240.0,3.75,3.95,4.05,342.6499938964844,0.5486495330810548,0.0370259995532744,0.00688749465062872,9.0,2498.0,2025-11-17 20:46:15+00:00,0.22916666666666666,3.85,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00250000,put,False,250.0,4.85,5.05,5.3,342.6499938964844,0.5372971075439454,0.0370259995532744,0.00688749465062872,15.0,2563.0,2025-11-17 20:40:21+00:00,0.3275,4.949999999999999,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00260000,put,False,260.0,6.2,6.45,6.75,342.6499938964844,0.5272874420166016,0.0370259995532744,0.00688749465062872,247.0,3116.0,2025-11-17 20:40:19+00:00,0.32805555555555554,6.325,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00270000,put,False,270.0,7.85,8.1,8.44,342.6499938964844,0.517308293762207,0.0370259995532744,0.00688749465062872,35.0,5824.0,2025-11-17 20:38:59+00:00,0.3502777777777778,7.975,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00280000,put,False,280.0,9.9,10.15,10.42,342.6499938964844,0.5094348373413086,0.0370259995532744,0.00688749465062872,9.0,2708.0,2025-11-17 19:48:22+00:00,1.193888888888889,10.025,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00290000,put,False,290.0,12.35,12.6,13.0,342.6499938964844,0.5023853472900393,0.0370259995532744,0.00688749465062872,15.0,1407.0,2025-11-17 20:31:48+00:00,0.47,12.475,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00300000,put,False,300.0,15.2,15.45,15.95,342.6499938964844,0.49765516998291026,0.0370259995532744,0.00688749465062872,47.0,2805.0,2025-11-17 20:26:35+00:00,0.5569444444444445,15.325,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00310000,put,False,310.0,18.45,18.75,19.3,342.6499938964844,0.4910634390258789,0.0370259995532744,0.00688749465062872,13.0,1926.0,2025-11-17 20:24:32+00:00,0.5911111111111111,18.6,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00320000,put,False,320.0,22.25,22.55,23.45,342.6499938964844,0.4853872262573242,0.0370259995532744,0.00688749465062872,37.0,1547.0,2025-11-17 20:15:02+00:00,0.7494444444444445,22.4,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00330000,put,False,330.0,26.45,26.8,27.1,342.6499938964844,0.4795584271240234,0.0370259995532744,0.00688749465062872,42.0,2115.0,2025-11-17 19:36:32+00:00,1.3911111111111112,26.625,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00340000,put,False,340.0,31.25,31.6,32.58,342.6499938964844,0.4749350602722168,0.0370259995532744,0.00688749465062872,23.0,940.0,2025-11-17 20:16:05+00:00,0.7319444444444444,31.425,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00350000,put,True,350.0,36.45,36.85,36.68,342.6499938964844,0.4700370379638672,0.0370259995532744,0.00688749465062872,8.0,1074.0,2025-11-17 19:24:03+00:00,1.5991666666666666,36.650000000000006,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00360000,put,True,360.0,42.2,42.6,40.85,342.6499938964844,0.4656730679321289,0.0370259995532744,0.00688749465062872,36.0,912.0,2025-11-17 18:46:30+00:00,2.225,42.400000000000006,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00370000,put,True,370.0,48.3,48.8,46.61,342.6499938964844,0.4613396151733399,0.0370259995532744,0.00688749465062872,3.0,466.0,2025-11-17 17:44:07+00:00,3.2647222222222223,48.55,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00380000,put,True,380.0,55.05,55.5,56.85,342.6499938964844,0.4580590083312989,0.0370259995532744,0.00688749465062872,35.0,585.0,2025-11-17 19:32:34+00:00,1.4572222222222222,55.275,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00390000,put,True,390.0,61.65,64.05,68.38,342.6499938964844,0.477544287109375,0.0370259995532744,0.00688749465062872,6.0,127.0,2025-11-13 19:04:33+00:00,97.92416666666666,62.849999999999994,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00400000,put,True,400.0,69.0,71.2,73.87,342.6499938964844,0.4702506588745118,0.0370259995532744,0.00688749465062872,5.0,53.0,2025-11-07 16:27:50+00:00,244.5361111111111,70.1,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00410000,put,True,410.0,76.95,79.05,72.5,342.6499938964844,0.4688773815917969,0.0370259995532744,0.00688749465062872,2.0,13.0,2025-11-07 14:34:46+00:00,246.42055555555555,78.0,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00420000,put,True,420.0,84.8,87.0,78.0,342.6499938964844,0.4639641006469727,0.0370259995532744,0.00688749465062872,6.0,16.0,2025-11-06 15:53:14+00:00,269.11277777777775,85.9,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00430000,put,True,430.0,93.2,95.35,90.0,342.6499938964844,0.46130909790039065,0.0370259995532744,0.00688749465062872,1.0,15.0,2025-11-17 15:04:04+00:00,5.932222222222222,94.275,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00440000,put,True,440.0,101.75,104.2,95.9,342.6499938964844,0.4644523770141602,0.0370259995532744,0.00688749465062872,3.0,12.0,2025-11-14 15:44:23+00:00,77.26027777777777,102.975,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00450000,put,True,450.0,110.8,112.95,107.5,342.6499938964844,0.46106495971679695,0.0370259995532744,0.00688749465062872,1.0,79.0,2025-11-17 15:06:28+00:00,5.892222222222222,111.875,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00460000,put,True,460.0,119.95,121.95,119.12,342.6499938964844,0.4591118542480469,0.0370259995532744,0.00688749465062872,3.0,15.0,2025-11-13 15:02:25+00:00,101.95972222222223,120.95,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00470000,put,True,470.0,129.1,131.45,119.55,342.6499938964844,0.46753462158203124,0.0370259995532744,0.00688749465062872,2.0,3.0,2025-11-12 16:13:47+00:00,124.77027777777778,130.27499999999998,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00480000,put,True,480.0,138.3,140.55,129.8,342.6499938964844,0.4602715106201172,0.0370259995532744,0.00688749465062872,3.0,2.0,2025-11-06 15:57:21+00:00,269.0441666666667,139.425,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00490000,put,True,490.0,147.75,150.0,136.3,342.6499938964844,0.4603325451660156,0.0370259995532744,0.00688749465062872,18.0,18.0,2025-10-24 17:31:21+00:00,579.4775,148.875,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00500000,put,True,500.0,157.3,160.35,167.55,342.6499938964844,0.49286395812988293,0.0370259995532744,0.00688749465062872,,5.0,2025-10-07 15:05:41+00:00,989.9052777777778,158.825,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00510000,put,True,510.0,167.1,170.05,154.2,342.6499938964844,0.5000660345458985,0.0370259995532744,0.00688749465062872,2.0,4.0,2025-10-13 14:11:24+00:00,846.81,168.575,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00520000,put,True,520.0,176.6,179.7,176.7,342.6499938964844,0.5033008654785156,0.0370259995532744,0.00688749465062872,20.0,20.0,2025-11-14 17:44:08+00:00,75.26444444444445,178.14999999999998,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-02-20 00:00:00+00:00,AVGO,AVGO260220P00530000,put,True,530.0,186.65,189.6,174.7,342.6499938964844,0.5159960510253907,0.0370259995532744,0.00688749465062872,13.0,8.0,2025-10-13 17:25:38+00:00,843.5727777777778,188.125,0.25753424657534246
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00070000,call,True,70.0,271.35,274.55,289.65,342.6499938964844,1.1552776611328124,0.0370259995532744,0.00688749465062872,2.0,3.0,2025-10-15 14:32:04+00:00,798.4655555555555,272.95000000000005,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00075000,call,True,75.0,266.6,270.0,265.14,342.6499938964844,1.2290077612304686,0.0370259995532744,0.00688749465062872,2.0,2.0,2025-11-07 16:52:52+00:00,244.11888888888888,268.3,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00080000,call,True,80.0,261.75,265.05,298.05,342.6499938964844,1.203128984375,0.0370259995532744,0.00688749465062872,10.0,13.0,2025-10-29 13:30:09+00:00,463.4975,263.4,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00085000,call,True,85.0,209.8,211.15,182.1,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,1.0,2025-06-24 14:01:01+00:00,3510.9830555555554,210.47500000000002,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00090000,call,True,90.0,251.9,255.45,259.45,342.6499938964844,1.164310819091797,0.0370259995532744,0.00688749465062872,50.0,66.0,2025-10-17 16:45:45+00:00,748.2375,253.675,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00095000,call,True,95.0,180.85,183.4,163.5,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,20.0,2025-06-03 15:53:19+00:00,4013.111388888889,182.125,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00100000,call,True,100.0,241.95,245.15,244.75,342.6499938964844,1.0542039477539062,0.0370259995532744,0.00688749465062872,1.0,83.0,2025-10-14 13:51:46+00:00,823.1372222222222,243.55,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00105000,call,True,105.0,126.65,129.7,76.07,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,5.0,2025-04-16 17:11:30+00:00,5163.808333333333,128.175,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00110000,call,True,110.0,232.15,235.4,237.52,342.6499938964844,1.0129443884277345,0.0370259995532744,0.00688749465062872,10.0,46.0,2025-09-18 18:35:34+00:00,1442.4072222222221,233.775,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00115000,call,True,115.0,224.5,227.0,222.56,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,21.0,2025-09-05 19:18:59+00:00,1753.683611111111,225.75,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00120000,call,True,120.0,241.45,243.1,199.64,342.6499938964844,1.9400637762451172,0.0370259995532744,0.00688749465062872,2.0,52.0,2025-08-13 13:42:44+00:00,2311.2877777777776,242.27499999999998,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00125000,call,True,125.0,215.0,217.4,230.8,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,17.0,46.0,2025-09-05 13:31:01+00:00,1759.4830555555557,216.2,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00130000,call,True,130.0,221.05,224.15,216.22,342.6499938964844,1.4312772576904298,0.0370259995532744,0.00688749465062872,1.0,68.0,2025-09-17 18:53:46+00:00,1466.1038888888888,222.60000000000002,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00135000,call,True,135.0,162.2,163.5,151.01,342.6499938964844,1.0000000000000003e-05,0.0370259995532744,0.00688749465062872,1.0,131.0,2025-07-15 16:11:45+00:00,3004.804166666667,162.85,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00140000,call,True,140.0,203.05,206.1,208.55,342.6499938964844,0.8951426501464843,0.0370259995532744,0.00688749465062872,17.0,144.0,2025-11-07 19:54:08+00:00,241.09777777777776,204.575,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00145000,call,True,145.0,198.1,201.55,193.76,342.6499938964844,0.8845226391601562,0.0370259995532744,0.00688749465062872,12.0,68.0,2025-10-10 16:07:49+00:00,916.8697222222222,199.825,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00150000,call,True,150.0,193.65,196.4,230.0,342.6499938964844,0.8686536572265625,0.0370259995532744,0.00688749465062872,1.0,190.0,2025-10-30 18:27:58+00:00,434.5338888888889,195.025,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00155000,call,True,155.0,188.55,191.6,192.3,342.6499938964844,0.8416763879394531,0.0370259995532744,0.00688749465062872,1.0,88.0,2025-10-23 13:44:49+00:00,607.2530555555555,190.075,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00160000,call,True,160.0,183.85,186.75,190.02,342.6499938964844,0.8272722351074218,0.0370259995532744,0.00688749465062872,3.0,794.0,2025-11-05 14:48:13+00:00,294.19638888888886,185.3,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00165000,call,True,165.0,176.7,179.1,140.28,342.6499938964844,0.5395553857421876,0.0370259995532744,0.00688749465062872,7.0,70.0,2025-09-03 18:43:01+00:00,1802.2830555555556,177.89999999999998,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00170000,call,True,170.0,174.1,177.2,190.12,342.6499938964844,0.7907735766601562,0.0370259995532744,0.00688749465062872,1.0,249.0,2025-10-27 14:29:08+00:00,510.51444444444445,175.64999999999998,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00175000,call,True,175.0,169.35,172.4,183.47,342.6499938964844,0.7751487329101563,0.0370259995532744,0.00688749465062872,10.0,254.0,2025-11-04 20:25:18+00:00,312.5783333333333,170.875,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00180000,call,True,180.0,165.05,167.65,163.0,342.6499938964844,0.7718528674316407,0.0370259995532744,0.00688749465062872,1.0,1073.0,2025-11-14 15:39:49+00:00,77.33638888888889,166.35000000000002,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00185000,call,True,185.0,159.85,163.25,185.18,342.6499938964844,0.7536645727539062,0.0370259995532744,0.00688749465062872,7.0,324.0,2025-11-03 17:54:00+00:00,339.1,161.55,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00190000,call,True,190.0,155.15,158.25,150.55,342.6499938964844,0.7330959307861327,0.0370259995532744,0.00688749465062872,1.0,200.0,2025-11-13 18:58:49+00:00,98.01972222222223,156.7,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00195000,call,True,195.0,150.95,153.4,167.35,342.6499938964844,0.726565234375,0.0370259995532744,0.00688749465062872,2.0,286.0,2025-11-10 14:39:53+00:00,174.33527777777778,152.175,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00200000,call,True,200.0,145.95,148.7,150.0,342.6499938964844,0.7057524542236329,0.0370259995532744,0.00688749465062872,5.0,3364.0,2025-11-14 16:54:03+00:00,76.09916666666666,147.325,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00210000,call,True,210.0,137.05,139.7,142.82,342.6499938964844,0.6913483013916017,0.0370259995532744,0.00688749465062872,1.0,1449.0,2025-11-07 17:16:25+00:00,243.7263888888889,138.375,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00220000,call,True,220.0,128.05,130.5,133.1,342.6499938964844,0.6677279321289065,0.0370259995532744,0.00688749465062872,2.0,921.0,2025-11-13 18:19:29+00:00,98.67527777777778,129.275,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00230000,call,True,230.0,119.0,121.55,122.05,342.6499938964844,0.6442906665039063,0.0370259995532744,0.00688749465062872,1.0,7611.0,2025-11-17 16:22:43+00:00,4.621388888888889,120.275,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00240000,call,True,240.0,110.75,112.65,112.36,342.6499938964844,0.6288489263916017,0.0370259995532744,0.00688749465062872,30.0,1046.0,2025-11-14 19:28:26+00:00,73.5261111111111,111.7,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00250000,call,True,250.0,102.35,104.4,103.1,342.6499938964844,0.614963567199707,0.0370259995532744,0.00688749465062872,5.0,2825.0,2025-11-17 18:04:54+00:00,2.9183333333333334,103.375,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00260000,call,True,260.0,94.3,96.5,98.71,342.6499938964844,0.6038857971191409,0.0370259995532744,0.00688749465062872,1.0,816.0,2025-11-14 20:23:37+00:00,72.60638888888889,95.4,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00270000,call,True,270.0,86.35,88.55,88.55,342.6499938964844,0.5886271606445312,0.0370259995532744,0.00688749465062872,5.0,565.0,2025-11-14 17:13:10+00:00,75.78055555555555,87.44999999999999,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00280000,call,True,280.0,79.35,81.05,82.5,342.6499938964844,0.581333532409668,0.0370259995532744,0.00688749465062872,9.0,956.0,2025-11-17 18:50:23+00:00,2.160277777777778,80.19999999999999,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00290000,call,True,290.0,72.1,74.3,74.0,342.6499938964844,0.5730023168945313,0.0370259995532744,0.00688749465062872,10.0,507.0,2025-11-17 18:00:56+00:00,2.9844444444444442,73.19999999999999,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00300000,call,True,300.0,65.45,67.4,66.5,342.6499938964844,0.5632673068237305,0.0370259995532744,0.00688749465062872,57.0,1844.0,2025-11-17 19:08:10+00:00,1.863888888888889,66.42500000000001,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00310000,call,True,310.0,59.25,61.15,61.3,342.6499938964844,0.556767127685547,0.0370259995532744,0.00688749465062872,5.0,858.0,2025-11-17 15:52:02+00:00,5.132777777777778,60.2,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00320000,call,True,320.0,53.5,55.1,53.43,342.6499938964844,0.5499312585449221,0.0370259995532744,0.00688749465062872,14.0,1101.0,2025-11-17 15:15:02+00:00,5.749444444444444,54.3,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00330000,call,True,330.0,48.05,49.8,47.4,342.6499938964844,0.54532315032959,0.0370259995532744,0.00688749465062872,12.0,3367.0,2025-11-17 20:45:29+00:00,0.24194444444444443,48.925,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00340000,call,True,340.0,43.85,44.9,43.29,342.6499938964844,0.5466659103393555,0.0370259995532744,0.00688749465062872,46.0,2690.0,2025-11-17 20:24:30+00:00,0.5916666666666667,44.375,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00350000,call,False,350.0,39.25,39.65,39.2,342.6499938964844,0.5385788330078126,0.0370259995532744,0.00688749465062872,95.0,3519.0,2025-11-17 20:57:02+00:00,0.049444444444444444,39.45,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00360000,call,False,360.0,35.1,35.45,35.0,342.6499938964844,0.5356033988952638,0.0370259995532744,0.00688749465062872,64.0,2290.0,2025-11-17 20:12:59+00:00,0.7836111111111111,35.275000000000006,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00370000,call,False,370.0,31.25,31.65,32.0,342.6499938964844,0.5327500338745117,0.0370259995532744,0.00688749465062872,74.0,1354.0,2025-11-17 17:58:51+00:00,3.0191666666666666,31.45,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00380000,call,False,380.0,27.8,28.15,26.87,342.6499938964844,0.5302476174926759,0.0370259995532744,0.00688749465062872,97.0,3460.0,2025-11-17 20:28:50+00:00,0.5194444444444445,27.975,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00390000,call,False,390.0,24.7,25.05,25.15,342.6499938964844,0.5285691674804689,0.0370259995532744,0.00688749465062872,39.0,605.0,2025-11-17 16:02:02+00:00,4.966111111111111,24.875,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00400000,call,False,400.0,21.9,22.25,21.26,342.6499938964844,0.527073821105957,0.0370259995532744,0.00688749465062872,186.0,4563.0,2025-11-17 18:46:35+00:00,2.223611111111111,22.075,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00410000,call,False,410.0,19.4,19.7,18.68,342.6499938964844,0.525670026550293,0.0370259995532744,0.00688749465062872,36.0,1224.0,2025-11-17 20:40:34+00:00,0.3238888888888889,19.549999999999997,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00420000,call,False,420.0,17.15,17.45,16.78,342.6499938964844,0.5246019219970703,0.0370259995532744,0.00688749465062872,10.0,785.0,2025-11-17 18:56:40+00:00,2.0555555555555554,17.299999999999997,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00430000,call,False,430.0,15.2,15.5,14.61,342.6499938964844,0.5246324392700196,0.0370259995532744,0.00688749465062872,21.0,1675.0,2025-11-17 20:40:28+00:00,0.32555555555555554,15.35,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00440000,call,False,440.0,13.4,13.7,13.65,342.6499938964844,0.5238084729003907,0.0370259995532744,0.00688749465062872,10.0,2332.0,2025-11-17 18:51:44+00:00,2.137777777777778,13.55,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00450000,call,False,450.0,11.85,12.15,11.6,342.6499938964844,0.5239610592651367,0.0370259995532744,0.00688749465062872,144.0,885.0,2025-11-17 19:26:38+00:00,1.556111111111111,12.0,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00460000,call,False,460.0,10.5,10.75,10.7,342.6499938964844,0.5242662319946289,0.0370259995532744,0.00688749465062872,3.0,2036.0,2025-11-17 18:59:19+00:00,2.011388888888889,10.625,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00470000,call,False,470.0,9.25,9.5,9.6,342.6499938964844,0.5240831283569335,0.0370259995532744,0.00688749465062872,2.0,469.0,2025-11-14 19:06:24+00:00,73.89333333333333,9.375,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00480000,call,False,480.0,8.2,8.45,8.5,342.6499938964844,0.525120715637207,0.0370259995532744,0.00688749465062872,1.0,395.0,2025-11-17 18:57:04+00:00,2.048888888888889,8.325,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00490000,call,False,490.0,7.25,7.5,7.55,342.6499938964844,0.5258226129150392,0.0370259995532744,0.00688749465062872,13.0,215.0,2025-11-17 16:23:03+00:00,4.615833333333334,7.375,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00500000,call,False,500.0,6.4,6.65,6.57,342.6499938964844,0.5263108892822266,0.0370259995532744,0.00688749465062872,3.0,777.0,2025-11-17 14:47:37+00:00,6.206388888888889,6.525,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00510000,call,False,510.0,5.65,5.9,5.53,342.6499938964844,0.5269517520141601,0.0370259995532744,0.00688749465062872,26.0,311.0,2025-11-17 20:44:31+00:00,0.25805555555555554,5.775,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00520000,call,False,520.0,5.0,5.25,5.6,342.6499938964844,0.5279588220214844,0.0370259995532744,0.00688749465062872,10.0,1050.0,2025-11-14 20:29:53+00:00,72.50194444444445,5.125,0.33424657534246577
2025-11-17 21:00:00+00:00,2026-03-20 00:00:00+00:00,AVGO,AVGO260320C00530000,call,False,530.0,4.45,4.65,4.72,342.6499938964844,0.5289964093017578,0.0370259995532744,0.00688749465062872,1.0,587.0,2025-11-14 20:49:05+00:00,72.18194444444444,4.550000000000001,0.33424657534246577
