date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00008000,put,False,8.0,0.0,0.03,0.01,178.8800048828125,1.40625296875,0.03662118363952159,0.0002236135896027324,10.0,463.0,2025-07-15 16:10:41+00:00,3172.8219444444444,0.015,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00009000,put,False,9.0,0.0,0.04,0.02,178.8800048828125,1.3750031249999999,0.03662118363952159,0.0002236135896027324,1.0,1457.0,2025-11-07 17:26:13+00:00,411.56305555555554,0.02,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00010000,put,False,10.0,0.0,0.02,0.01,178.8800048828125,1.2500037499999999,0.03662118363952159,0.0002236135896027324,5.0,3764.0,2025-11-18 15:34:09+00:00,149.43083333333334,0.01,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00011000,put,False,11.0,0.0,0.05,0.02,178.8800048828125,1.3125034374999998,0.03662118363952159,0.0002236135896027324,10.0,626.0,2025-11-21 16:06:39+00:00,76.88916666666667,0.025,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00012000,put,False,12.0,0.0,0.05,0.02,178.8800048828125,1.2656286718749998,0.03662118363952159,0.0002236135896027324,4.0,1153.0,2025-11-11 16:46:31+00:00,316.2247222222222,0.025,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00013000,put,False,13.0,0.0,0.05,0.03,178.8800048828125,1.2265663671875,0.03662118363952159,0.0002236135896027324,4.0,2682.0,2025-11-11 16:46:31+00:00,316.2247222222222,0.025,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00014000,put,False,14.0,0.0,0.03,0.02,178.8800048828125,1.140629296875,0.03662118363952159,0.0002236135896027324,10.0,1566.0,2025-10-13 15:43:44+00:00,1013.2711111111112,0.015,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00015000,put,False,15.0,0.0,0.06,0.03,178.8800048828125,1.1796916015624999,0.03662118363952159,0.0002236135896027324,1.0,2153.0,2025-11-21 16:51:10+00:00,76.14722222222223,0.03,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00016000,put,False,16.0,0.0,0.04,0.02,178.8800048828125,1.1015669921875002,0.03662118363952159,0.0002236135896027324,2.0,319.0,2025-11-18 16:08:53+00:00,148.85194444444446,0.02,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00017000,put,False,17.0,0.0,0.05,0.03,178.8800048828125,1.1015669921875002,0.03662118363952159,0.0002236135896027324,3.0,993.0,2025-10-27 15:50:03+00:00,677.1658333333334,0.025,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00018000,put,False,18.0,0.0,0.06,0.02,178.8800048828125,1.08984830078125,0.03662118363952159,0.0002236135896027324,5.0,847.0,2025-11-11 16:38:19+00:00,316.3613888888889,0.03,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00019000,put,False,19.0,0.01,0.06,0.03,178.8800048828125,1.0781296093750001,0.03662118363952159,0.0002236135896027324,5.0,469.0,2025-11-11 16:38:19+00:00,316.3613888888889,0.034999999999999996,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00020000,put,False,20.0,0.0,0.06,0.03,178.8800048828125,1.0390673046875003,0.03662118363952159,0.0002236135896027324,5.0,3565.0,2025-11-11 16:46:21+00:00,316.2275,0.03,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00021000,put,False,21.0,0.0,0.07,0.04,178.8800048828125,1.0312548437500002,0.03662118363952159,0.0002236135896027324,80.0,653.0,2025-11-12 15:21:17+00:00,293.6452777777778,0.035,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00022000,put,False,22.0,0.03,0.07,0.04,178.8800048828125,1.0429735351562504,0.03662118363952159,0.0002236135896027324,4.0,393.0,2025-11-24 16:20:10+00:00,4.663888888888889,0.05,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00023000,put,False,23.0,0.0,0.07,0.03,178.8800048828125,0.98437515625,0.03662118363952159,0.0002236135896027324,5.0,2029.0,2025-11-11 16:46:15+00:00,316.2291666666667,0.035,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00024000,put,False,24.0,0.0,0.07,0.03,178.8800048828125,0.9648441015625,0.03662118363952159,0.0002236135896027324,5.0,1041.0,2025-11-11 16:38:46+00:00,316.3538888888889,0.035,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00025000,put,False,25.0,0.01,0.09,0.05,178.8800048828125,0.9804689453125001,0.03662118363952159,0.0002236135896027324,3.0,20067.0,2025-11-24 14:30:00+00:00,6.5,0.049999999999999996,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00026000,put,False,26.0,0.01,0.08,0.06,178.8800048828125,0.9492192578124999,0.03662118363952159,0.0002236135896027324,52.0,2324.0,2025-11-20 20:54:33+00:00,96.09083333333334,0.045,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00027000,put,False,27.0,0.01,0.08,0.04,178.8800048828125,0.9335944140625,0.03662118363952159,0.0002236135896027324,5.0,189.0,2025-11-11 16:46:08+00:00,316.2311111111111,0.045,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00028000,put,False,28.0,0.01,0.09,0.05,178.8800048828125,0.9257819921875,0.03662118363952159,0.0002236135896027324,55.0,1402.0,2025-11-11 16:28:18+00:00,316.5283333333333,0.049999999999999996,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00029000,put,False,29.0,0.01,0.09,0.05,178.8800048828125,0.9062509375,0.03662118363952159,0.0002236135896027324,10.0,568.0,2025-11-14 16:39:58+00:00,244.33388888888888,0.049999999999999996,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00030000,put,False,30.0,0.02,0.1,0.07,178.8800048828125,0.9062509375,0.03662118363952159,0.0002236135896027324,30.0,10334.0,2025-11-17 16:04:19+00:00,172.92805555555555,0.060000000000000005,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00031000,put,False,31.0,0.02,0.1,0.06,178.8800048828125,0.8906260937499999,0.03662118363952159,0.0002236135896027324,7.0,889.0,2025-11-17 16:40:01+00:00,172.33305555555555,0.060000000000000005,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00032000,put,False,32.0,0.03,0.11,0.08,178.8800048828125,0.8906260937499999,0.03662118363952159,0.0002236135896027324,1.0,790.0,2025-11-12 14:30:03+00:00,294.49916666666667,0.07,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00033000,put,False,33.0,0.03,0.11,0.1,178.8800048828125,0.87500125,0.03662118363952159,0.0002236135896027324,56.0,1189.0,2025-11-07 18:29:07+00:00,410.51472222222225,0.07,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00034000,put,False,34.0,0.04,0.12,0.11,178.8800048828125,0.8710950390625,0.03662118363952159,0.0002236135896027324,5.0,168.0,2025-11-07 17:21:35+00:00,411.6402777777778,0.08,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00035000,put,False,35.0,0.05,0.13,0.08,178.8800048828125,0.867188828125,0.03662118363952159,0.0002236135896027324,3360.0,3093.0,2025-11-24 16:24:55+00:00,4.584722222222222,0.09,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00036000,put,False,36.0,0.05,0.13,0.11,178.8800048828125,0.8535170898437501,0.03662118363952159,0.0002236135896027324,2.0,798.0,2025-11-18 17:47:21+00:00,147.21083333333334,0.09,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00037000,put,False,37.0,0.06,0.14,0.1,178.8800048828125,0.84961087890625,0.03662118363952159,0.0002236135896027324,5.0,334.0,2025-11-11 16:47:39+00:00,316.2058333333333,0.1,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00038000,put,False,38.0,0.07,0.15,0.1,178.8800048828125,0.8437515624999999,0.03662118363952159,0.0002236135896027324,5.0,1874.0,2025-11-11 16:39:06+00:00,316.34833333333336,0.11,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00039000,put,False,39.0,0.08,0.16,0.18,178.8800048828125,0.8398453515625,0.03662118363952159,0.0002236135896027324,57.0,1003.0,2025-11-21 15:51:26+00:00,77.14277777777778,0.12,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00040000,put,False,40.0,0.12,0.16,0.15,178.8800048828125,0.84179845703125,0.03662118363952159,0.0002236135896027324,58.0,3008.0,2025-11-21 19:35:37+00:00,73.40638888888888,0.14,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00041000,put,False,41.0,0.09,0.17,0.14,178.8800048828125,0.8203142968749999,0.03662118363952159,0.0002236135896027324,3.0,535.0,2025-11-11 16:39:18+00:00,316.345,0.13,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00042000,put,False,42.0,0.11,0.18,0.18,178.8800048828125,0.8183611914062499,0.03662118363952159,0.0002236135896027324,2.0,764.0,2025-11-21 14:39:50+00:00,78.33611111111111,0.145,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00043000,put,False,43.0,0.11,0.19,0.19,178.8800048828125,0.8085956640624999,0.03662118363952159,0.0002236135896027324,4.0,1684.0,2025-11-07 17:12:57+00:00,411.7841666666667,0.15,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00044000,put,False,44.0,0.12,0.2,0.16,178.8800048828125,0.8027363476562499,0.03662118363952159,0.0002236135896027324,2.0,1605.0,2025-11-11 16:45:06+00:00,316.24833333333333,0.16,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00045000,put,False,45.0,0.13,0.21,0.17,178.8800048828125,0.79687703125,0.03662118363952159,0.0002236135896027324,1.0,4695.0,2025-11-17 14:54:05+00:00,174.0986111111111,0.16999999999999998,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00046000,put,False,46.0,0.14,0.22,0.17,178.8800048828125,0.790041162109375,0.03662118363952159,0.0002236135896027324,20.0,1406.0,2025-11-19 14:45:01+00:00,126.24972222222222,0.18,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00047000,put,False,47.0,0.15,0.23,0.18,178.8800048828125,0.7832052929687501,0.03662118363952159,0.0002236135896027324,14.0,1478.0,2025-11-18 20:31:34+00:00,144.4738888888889,0.19,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00048000,put,False,48.0,0.16,0.24,0.19,178.8800048828125,0.7773459765625,0.03662118363952159,0.0002236135896027324,2.0,778.0,2025-11-11 16:48:05+00:00,316.1986111111111,0.2,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00049000,put,False,49.0,0.18,0.24,0.22,178.8800048828125,0.770510107421875,0.03662118363952159,0.0002236135896027324,2.0,3124.0,2025-11-20 19:09:23+00:00,97.84361111111112,0.21,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00050000,put,False,50.0,0.2,0.25,0.21,178.8800048828125,0.7661156201171876,0.03662118363952159,0.0002236135896027324,7.0,7626.0,2025-11-24 20:51:15+00:00,0.14583333333333334,0.225,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00051000,put,False,51.0,0.19,0.26,0.15,178.8800048828125,0.754885263671875,0.03662118363952159,0.0002236135896027324,1.0,919.0,2025-11-03 15:07:57+00:00,509.8675,0.225,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00052000,put,False,52.0,0.2,0.27,0.22,178.8800048828125,0.7480493945312501,0.03662118363952159,0.0002236135896027324,1.0,6098.0,2025-11-10 19:25:26+00:00,337.5761111111111,0.23500000000000001,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00053000,put,False,53.0,0.24,0.25,0.28,178.8800048828125,0.7412135253906249,0.03662118363952159,0.0002236135896027324,33.0,727.0,2025-10-02 17:50:58+00:00,1275.1505555555555,0.245,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00054000,put,False,54.0,0.22,0.29,0.29,178.8800048828125,0.7348659326171875,0.03662118363952159,0.0002236135896027324,1.0,458.0,2025-11-20 20:29:00+00:00,96.51666666666667,0.255,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00055000,put,False,55.0,0.23,0.3,0.25,178.8800048828125,0.72851833984375,0.03662118363952159,0.0002236135896027324,2.0,5459.0,2025-11-19 15:00:34+00:00,125.99055555555556,0.265,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00056000,put,False,56.0,0.25,0.31,0.32,178.8800048828125,0.7236355761718749,0.03662118363952159,0.0002236135896027324,104.0,1472.0,2025-11-24 15:19:01+00:00,5.683055555555556,0.28,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00057000,put,False,57.0,0.26,0.32,0.36,178.8800048828125,0.71679970703125,0.03662118363952159,0.0002236135896027324,2.0,1641.0,2025-11-21 17:27:29+00:00,75.54194444444444,0.29000000000000004,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00058000,put,False,58.0,0.27,0.34,0.35,178.8800048828125,0.7114286669921875,0.03662118363952159,0.0002236135896027324,122.0,1863.0,2025-11-24 15:21:13+00:00,5.646388888888889,0.30500000000000005,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00059000,put,False,59.0,0.28,0.35,0.36,178.8800048828125,0.7050810742187501,0.03662118363952159,0.0002236135896027324,17.0,690.0,2025-11-11 16:24:25+00:00,316.59305555555557,0.315,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00060000,put,False,60.0,0.3,0.36,0.36,178.8800048828125,0.6997100341796876,0.03662118363952159,0.0002236135896027324,31.0,7226.0,2025-11-24 16:09:41+00:00,4.838611111111111,0.32999999999999996,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00061000,put,False,61.0,0.31,0.37,0.39,178.8800048828125,0.6928741650390625,0.03662118363952159,0.0002236135896027324,76.0,771.0,2025-11-24 15:22:20+00:00,5.627777777777778,0.33999999999999997,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00062000,put,False,62.0,0.32,0.39,0.41,178.8800048828125,0.6875031250000001,0.03662118363952159,0.0002236135896027324,27.0,473.0,2025-11-24 15:21:07+00:00,5.648055555555556,0.355,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00063000,put,False,63.0,0.34,0.4,0.31,178.8800048828125,0.6821320849609377,0.03662118363952159,0.0002236135896027324,25.0,771.0,2025-11-04 18:08:53+00:00,482.8519444444444,0.37,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00064000,put,False,64.0,0.35,0.42,0.44,178.8800048828125,0.676761044921875,0.03662118363952159,0.0002236135896027324,1.0,1424.0,2025-11-20 19:21:22+00:00,97.6438888888889,0.385,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00065000,put,False,65.0,0.37,0.43,0.4,178.8800048828125,0.6713900048828126,0.03662118363952159,0.0002236135896027324,500.0,3863.0,2025-11-24 19:51:54+00:00,1.135,0.4,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00066000,put,False,66.0,0.38,0.45,0.42,178.8800048828125,0.6660189648437502,0.03662118363952159,0.0002236135896027324,4.0,913.0,2025-11-11 16:24:17+00:00,316.59527777777777,0.41500000000000004,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00067000,put,False,67.0,0.4,0.46,0.49,178.8800048828125,0.6601596484375001,0.03662118363952159,0.0002236135896027324,31.0,768.0,2025-11-21 16:03:55+00:00,76.93472222222222,0.43000000000000005,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00068000,put,False,68.0,0.42,0.48,0.39,178.8800048828125,0.6557651611328126,0.03662118363952159,0.0002236135896027324,10.0,861.0,2025-10-28 13:48:06+00:00,655.1983333333334,0.44999999999999996,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00069000,put,False,69.0,0.44,0.5,0.59,178.8800048828125,0.6513706738281251,0.03662118363952159,0.0002236135896027324,1.0,3031.0,2025-11-21 15:09:46+00:00,77.83722222222222,0.47,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00070000,put,False,70.0,0.48,0.51,0.48,178.8800048828125,0.6479527392578125,0.03662118363952159,0.0002236135896027324,200.0,69135.0,2025-11-24 20:59:54+00:00,0.0016666666666666668,0.495,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00071000,put,False,71.0,0.47,0.54,0.69,178.8800048828125,0.6411168701171875,0.03662118363952159,0.0002236135896027324,11.0,937.0,2025-11-21 20:59:10+00:00,72.01388888888889,0.505,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00072000,put,False,72.0,0.49,0.56,0.71,178.8800048828125,0.6362341064453125,0.03662118363952159,0.0002236135896027324,12.0,3802.0,2025-11-21 20:57:55+00:00,72.03472222222223,0.525,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00073000,put,False,73.0,0.52,0.58,0.75,178.8800048828125,0.6325720336914062,0.03662118363952159,0.0002236135896027324,22.0,16024.0,2025-11-21 20:59:21+00:00,72.01083333333334,0.55,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00074000,put,False,74.0,0.54,0.6,0.77,178.8800048828125,0.6276892700195313,0.03662118363952159,0.0002236135896027324,11.0,3297.0,2025-11-21 20:58:21+00:00,72.0275,0.5700000000000001,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00075000,put,False,75.0,0.56,0.6,0.61,178.8800048828125,0.6210975390625001,0.03662118363952159,0.0002236135896027324,81.0,73552.0,2025-11-24 19:18:43+00:00,1.6880555555555556,0.5800000000000001,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00076000,put,False,76.0,0.58,0.65,0.7,178.8800048828125,0.6186561572265626,0.03662118363952159,0.0002236135896027324,51.0,14905.0,2025-11-24 15:17:49+00:00,5.703055555555555,0.615,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00077000,put,False,77.0,0.61,0.67,0.73,178.8800048828125,0.614261669921875,0.03662118363952159,0.0002236135896027324,6.0,1718.0,2025-11-21 20:59:22+00:00,72.01055555555556,0.64,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00078000,put,False,78.0,0.63,0.7,0.75,178.8800048828125,0.6101113208007813,0.03662118363952159,0.0002236135896027324,1.0,1305.0,2025-11-24 15:19:31+00:00,5.674722222222222,0.665,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00079000,put,False,79.0,0.66,0.73,0.74,178.8800048828125,0.6064492480468751,0.03662118363952159,0.0002236135896027324,10.0,895.0,2025-11-24 17:43:25+00:00,3.276388888888889,0.6950000000000001,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00080000,put,False,80.0,0.69,0.75,0.72,178.8800048828125,0.6020547607421877,0.03662118363952159,0.0002236135896027324,10.0,26320.0,2025-11-24 20:53:41+00:00,0.10527777777777778,0.72,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00081000,put,False,81.0,0.71,0.78,1.0,178.8800048828125,0.5976602734375001,0.03662118363952159,0.0002236135896027324,20.0,1475.0,2025-11-21 20:59:10+00:00,72.01388888888889,0.745,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00082000,put,False,82.0,0.74,0.81,1.04,178.8800048828125,0.5937540625000001,0.03662118363952159,0.0002236135896027324,48.0,2281.0,2025-11-21 20:57:55+00:00,72.03472222222223,0.775,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00083000,put,False,83.0,0.77,0.84,1.09,178.8800048828125,0.5898478515625001,0.03662118363952159,0.0002236135896027324,57.0,1437.0,2025-11-21 20:58:22+00:00,72.02722222222222,0.8049999999999999,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00084000,put,False,84.0,0.81,0.88,1.13,178.8800048828125,0.586918193359375,0.03662118363952159,0.0002236135896027324,29.0,870.0,2025-11-21 20:58:13+00:00,72.02972222222222,0.845,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00085000,put,False,85.0,0.84,0.91,1.0,178.8800048828125,0.5827678442382812,0.03662118363952159,0.0002236135896027324,1.0,20221.0,2025-11-24 15:05:40+00:00,5.905555555555556,0.875,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00086000,put,False,86.0,0.87,0.94,1.22,178.8800048828125,0.5786174951171875,0.03662118363952159,0.0002236135896027324,28.0,1437.0,2025-11-21 20:58:11+00:00,72.03027777777778,0.905,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00087000,put,False,87.0,0.91,0.98,1.02,178.8800048828125,0.5754436987304687,0.03662118363952159,0.0002236135896027324,2.0,2246.0,2025-11-24 18:22:56+00:00,2.617777777777778,0.9450000000000001,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00088000,put,False,88.0,0.94,1.01,1.05,178.8800048828125,0.5710492114257812,0.03662118363952159,0.0002236135896027324,2.0,1228.0,2025-11-24 18:20:46+00:00,2.653888888888889,0.975,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00089000,put,False,89.0,0.98,1.05,1.37,178.8800048828125,0.5676312768554688,0.03662118363952159,0.0002236135896027324,8.0,809.0,2025-11-21 20:59:12+00:00,72.01333333333334,1.0150000000000001,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00090000,put,False,90.0,1.02,1.09,1.06,178.8800048828125,0.5642133422851563,0.03662118363952159,0.0002236135896027324,21.0,34273.0,2025-11-24 20:58:44+00:00,0.021111111111111112,1.0550000000000002,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00091000,put,False,91.0,1.06,1.13,1.48,178.8800048828125,0.5607954077148438,0.03662118363952159,0.0002236135896027324,25.0,784.0,2025-11-21 20:57:59+00:00,72.03361111111111,1.095,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00092000,put,False,92.0,1.1,1.18,1.54,178.8800048828125,0.5576216113281252,0.03662118363952159,0.0002236135896027324,9.0,1736.0,2025-11-21 20:57:59+00:00,72.03361111111111,1.1400000000000001,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00093000,put,False,93.0,1.15,1.23,1.41,178.8800048828125,0.554814022216797,0.03662118363952159,0.0002236135896027324,35.0,2032.0,2025-11-24 15:19:14+00:00,5.679444444444444,1.19,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00094000,put,False,94.0,1.2,1.27,1.67,178.8800048828125,0.5515181567382813,0.03662118363952159,0.0002236135896027324,10.0,1520.0,2025-11-21 20:59:05+00:00,72.01527777777778,1.2349999999999999,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00095000,put,False,95.0,1.25,1.32,1.32,178.8800048828125,0.5484664294433594,0.03662118363952159,0.0002236135896027324,428.0,5786.0,2025-11-24 20:14:41+00:00,0.7552777777777778,1.2850000000000001,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00096000,put,False,96.0,1.3,1.37,1.65,178.8800048828125,0.5452926330566408,0.03662118363952159,0.0002236135896027324,1.0,3601.0,2025-11-21 18:16:07+00:00,74.73138888888889,1.335,0.5616438356164384
2025-11-24 21:00:00+00:00,2026-06-18 00:00:00+00:00,NVDA,NVDA260618P00097000,put,False,97.0,1.35,1.43,1.87,178.8800048828125,0.5424850439453126,0.03662118363952159,0.0002236135896027324,10.0,6082.0,2025-11-21 20:58:08+00:00,72.03111111111112,1.3900000000000001,0.5616438356164384
